Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k)
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NOROESTE RS – SICREDI NOROESTE RS;89049738;b3S;S4;I;2;TRES DE MAIO;RS;43983;54462;0;5831;0;0;5;60298;-7185;-5104;0;0;-7503;-19792;40507;12182;2371;-13919;-11403;-364;0;3860;-7191;-14464;26043;216;26258;-1598;-2653;22007;0
SOCOPA - PRUDENCIAL;1000080381;b1;S4;C;2;SAO PAULO;SP;43983;25823;0;30060;-4074;8455;0;60264;-22846;-4327;0;0;-1737;-28910;31354;78336;26196;-50447;-58523;-11072;0;9120;-15124;-21514;9840;-229;9611;-2747;-269;6595;0
COOPERATIVA CENTRAL DE CREDITO DO ESPIRITO SANTO - SICOOB CENTRAL ES;32428294;b3C;S4;I;2;VITORIA;ES;43983;6918;0;53316;0;0;0;60234;-51749;-4495;0;0;264;-55979;4255;114;0;-5520;-3999;-41;-169;12150;-1806;730;4985;12;4997;0;-485;4512;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO DA PRODUÇÃO -  SICREDI REGIÃO DA PRODUÇÃO RS/SC/MG;89468565;b3S;S4;I;2;SARANDI;RS;43983;54164;0;5570;0;0;11;59745;-9939;-4291;0;0;-9729;-23958;35787;10904;4167;-14117;-13956;-270;0;4054;-7541;-16761;19026;1020;20046;-665;-1983;17398;0
RENASCENCA DTVM LTDA - PRUDENCIAL;1000084105;n2;S4;I;2;SAO PAULO;SP;43983;0;0;58939;321;0;0;59260;-17239;0;0;0;0;-17239;42021;9991;0;-5050;-6065;-2881;0;0;-55;-4060;37960;27;37988;-10166;-12466;15356;0
KREDILIG S.A. - CFI - PRUDENCIAL;1000083498;n1;S5;I;2;BIGUACU;SC;43983;58303;0;920;0;0;0;59223;-1902;0;0;0;-19708;-21610;37613;628;0;-2360;-18088;-2560;0;5;-228;-22602;15010;-2;15009;-5964;0;9045;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO ALTOS DA SERRA - SICREDI ALTOS DA SERRA RS/SC;92555150;b3S;S4;I;2;TAPEJARA;RS;43983;52294;0;6616;0;0;17;58927;-7330;-6918;0;0;-7314;-21562;37365;14475;4197;-16441;-14356;-435;0;2972;-9848;-19435;17930;-80;17849;-1438;-1767;14645;0
CARUANA SCFI - PRUDENCIAL;1000083591;n1;S4;I;2;SAO PAULO;SP;43983;57558;0;302;-6;28;0;57883;-15979;0;0;0;-77855;-93834;-35951;3781;91;-4407;-14358;-2474;0;60;-283;-17589;-53540;-1810;-55350;22110;0;-33240;0
COOPERATIVA DE CRÉDITO POUPANÇA E INVESTIMENTO DA ZONA SUL - SICREDI ZONA SUL RS;90497256;b3S;S4;I;2;PELOTAS;RS;43983;50920;0;5471;0;0;35;56426;-6647;-6226;0;0;-7718;-20591;35835;15411;4981;-12485;-11550;-468;0;2569;-10671;-12213;23623;-3;23620;-1277;-2118;20225;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO NORTE E NORDESTE DE SANTA CATARINA - SICREDI NORTE SC;2843443;b3S;S4;I;2;JOINVILLE;SC;43983;51618;0;4438;0;0;0;56056;-9120;-248;0;0;-13516;-22884;33172;10944;4525;-13052;-13159;-231;0;2254;-6879;-15599;17573;-45;17528;-495;-1808;15225;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SUL RIOGRANDENSE - SICREDI UNIÃO METROPOLITANA RS;92796564;b3S;S4;I;2;PORTO ALEGRE;RS;43983;48971;0;6735;0;0;0;55707;-10768;-968;0;0;-10582;-22318;33389;16289;6106;-15778;-15441;-390;0;2770;-10489;-16934;16455;-103;16352;-1092;-1447;13814;0
BCO LA PROVINCIA B AIRES BCE - PRUDENCIAL;1000081263;b1;S4;I;3;SAO PAULO;SP;43983;30179;0;1668;23528;329;0;55705;0;0;0;0;-27055;-27055;28650;0;0;-1126;-1609;-1312;0;2500;-36;-1583;27067;0;27067;-7787;0;19280;0
COOPERATIVA DE CREDITO, POUPANCA E INVESTIMENTO IGUACU - SICREDI IGUACU PR/SC/SP;84974278;b3S;S4;I;2;SAO JOAO;PR;43983;48400;0;6945;0;0;6;55351;-8373;-3298;0;0;-5723;-17394;37957;15168;4483;-15442;-13680;-425;0;2256;-9783;-17423;20534;47;20581;-1371;-2393;16818;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO ALTO URUGUAI CATARINENSE - SICOOB - CREDIAUC/SC;78840071;b3S;S5;I;2;CONCORDIA;SC;43983;45099;0;10126;0;0;6;55231;-12025;-1681;0;0;-8443;-22149;33083;3399;1026;-10349;-10059;-256;0;4200;-2463;-14502;18581;-49;18532;-361;-2720;15451;-907
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE DE MINAS GERAIS E NORDESTE DE SÃO PAULO LTDA - SICOOB AGROCREDI;42873828;b3S;S4;I;2;GUAXUPE;MG;43983;43867;0;10515;0;0;0;54382;-8632;-1251;0;0;-7655;-17538;36844;7901;3963;-16619;-14431;-584;0;5850;-2497;-16418;20427;-60;20366;-1221;0;19146;-526
COOPERATIVA DE CREDITO CENTRO-SERRANA DO ESPIRITO SANTO - SICOOB CENTRO-SERRANO;31804966;b3S;S5;I;2;SANTA MARIA DE JETIBA;ES;43983;47608;0;6609;0;0;0;54217;-8606;-2945;0;0;-26578;-38129;16088;9953;6837;-10007;-12446;-731;0;6880;-4752;-4265;11823;-195;11629;0;-1113;10516;-1732
COOPERATIVA DE CRÉDITO NORTE DO ESPÍRITO SANTO - SICOOB NORTE;31815293;b3S;S5;I;2;SAO GABRIEL DA PALHA;ES;43983;47846;0;5937;0;0;0;53783;-6123;-6721;0;0;-19580;-32424;21359;8224;4682;-9564;-11918;-632;0;5468;-4413;-8153;13206;-3284;9921;0;-1017;8904;-2200
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DE PORTO ALEGRE LTDA-UNICRED PORTO ALEGRE;94433109;b3S;S5;I;2;PORTO ALEGRE;RS;43983;44248;0;9143;0;0;0;53391;-17263;0;0;0;-5966;-23229;30162;4890;908;-11366;-14138;-137;952;207;-352;-19036;11126;-101;11025;0;-552;10472;-1519
COOPERATIVA DE CRÉDITO ALIANÇA RS/SC - SICREDI ALIANÇA RS/SC;87795639;b3S;S4;I;2;MARAU;RS;43983;46645;0;6000;0;0;47;52692;-7709;-4474;0;0;-9303;-21486;31207;16284;4048;-15244;-13717;-452;0;2782;-7614;-13914;17293;33;17326;-1622;-1784;13920;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE LAJEADO - SICREDI INTEGRAÇÃO RS/MG;91159764;b3S;S4;I;2;LAJEADO;RS;43983;44306;0;7837;0;0;2;52145;-10702;-800;0;0;-9711;-21212;30933;11902;4229;-14550;-12699;-321;0;2595;-6376;-15220;15712;1119;16832;-1017;-1738;14076;0
COOPERATIVA DE CRÉDITO DO VALE DO ITAJAÍ E LITORAL CATARINENSE – SICREDI VALE LITORAL SC;10348181;b3S;S4;I;2;ITAPEMA;SC;43983;46776;0;5164;0;0;0;51940;-7772;-181;0;0;-9434;-17386;34554;12247;4185;-13792;-14124;-264;0;1715;-8820;-18855;15698;117;15815;-469;-1834;13512;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CENTRO SUL - SICREDI CENTRO SUL PR/SC/RJ;78907607;b3S;S4;I;2;PRUDENTOPOLIS;PR;43983;46908;0;3447;0;0;9;50364;-4295;-4542;0;0;-5582;-14418;35945;13251;4629;-14140;-14344;-395;0;2539;-8578;-17037;18908;46;18954;-1233;-2245;15475;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO PROGRESSO - SICREDI PROGRESSO PR/SP;76059997;b3S;S4;I;2;TOLEDO;PR;43983;46354;0;3516;0;0;0;49870;-6394;-4254;0;0;-9169;-19816;30053;12005;2576;-13366;-12791;-313;0;2487;-8351;-17753;12300;-131;12170;-665;-1849;9656;0
BANCO MONEO S.A. - PRUDENCIAL;1000081500;b2;S4;I;2;CAXIAS DO SUL;RS;43983;48994;0;839;0;0;0;49833;-1414;-16952;0;0;-4442;-22807;27026;45;975;-6582;-2778;-1141;0;1364;-3516;-11632;15393;-1253;14141;-6371;0;7769;0
BANCO PACCAR - PRUDENCIAL;1000084899;b2;S4;I;3;PONTA GROSSA;PR;43983;23757;0;832;24762;0;0;49351;-25;-28826;0;0;-2869;-31721;17630;0;370;-4499;-4604;-1143;0;0;-1205;-11082;6549;-981;5568;-2529;-167;2871;0
BCO FORD S.A. - PRUDENCIAL;1000081782;b2;S4;I;3;SAO BERNARDO DO CAMPO;SP;43983;46268;0;2925;0;0;0;49193;-20472;0;0;0;4586;-15886;33307;0;0;-982;-6569;-1314;0;12395;-12923;-9393;23914;1;23915;-10596;0;13320;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO INTEGRAÇÃO DE ESTADOS DO RIO GRANDE DO SUL E SANTA CATARINA - SICREDI INTEGRAÇÃO DE ESTADOS RS/SC;87781530;b3S;S4;I;2;PASSO FUNDO;RS;43983;44081;0;4964;0;0;22;49068;-7320;-4516;0;0;-8460;-20296;28771;10364;3679;-11753;-12647;-259;0;3384;-6460;-13691;15080;31;15111;-413;-1904;12793;0
BCO GUANABARA S.A. - PRUDENCIAL;1000081672;b1;S4;C;2;RIO DE JANEIRO;RJ;43983;37187;0;11707;0;0;0;48894;-17311;-37;0;0;-17554;-34903;13990;211;2153;-7450;-5478;-1441;0;5;0;-12001;1990;13;2002;-2081;-646;-725;0
BCO DES. DO ES S.A. - PRUDENCIAL;1000081304;b4;S4;I;1;VITORIA;ES;43983;35938;0;12939;0;0;0;48877;-706;-7893;0;0;-12848;-21446;27430;5652;1342;-17747;-3531;-1713;0;1694;-1183;-15485;11945;-161;11783;0;0;11783;0
BANCO RIBEIRÃO PRETO - PRUDENCIAL;1000084349;b1;S4;I;2;RIBEIRAO PRETO;SP;43983;41877;0;6905;-368;0;0;48414;-12347;-2796;0;0;-3571;-18714;29700;285;233;-5114;-5218;-1574;-1393;0;0;-12780;16919;161;17080;-2770;-1500;12811;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO BOTUCARAÍ – SICREDI BOTUCARAÍ RS/MG;87900601;b3S;S4;I;2;SOLEDADE;RS;43983;44327;0;3902;0;0;46;48274;-6135;-4903;0;0;-5045;-16083;32191;11125;2656;-11289;-10487;-310;0;2932;-7311;-12684;19507;-183;19324;-914;-1938;16472;0
COOPERATIVA DE CRÉDITO POUPANÇA E INVESTIMENTO PANTANAL DO MATO GROSSO DO SUL - SICREDI PANTANAL MS;26408187;b3S;S4;I;2;MARACAJU;MS;43983;44805;0;2941;0;0;0;47746;-4101;-7081;0;0;-5350;-16532;31214;6217;2103;-6252;-5698;-180;0;942;-5841;-8709;22505;-53;22452;-621;-1097;20734;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NOSSA TERRA - SICREDI NOSSA TERRA PR/SP;81192106;b3S;S4;I;2;CAFELANDIA;PR;43983;42817;0;4786;0;0;17;47621;-6237;-3718;0;0;-9111;-19066;28554;9792;2800;-14160;-13039;-279;0;1777;-7177;-20285;8269;-41;8228;-527;-1989;5713;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE MATO GROSSO;36900256;b3S;S5;I;2;CUIABA;MT;43983;43678;0;3861;0;0;0;47539;-7279;0;0;0;-11784;-19064;28475;4133;1003;-12110;-10136;-97;0;391;-465;-17280;11195;-286;10910;0;0;10910;-1542
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE IBIRAIARAS – SICREDI IBIRAIARAS RS/MG;89990501;b3S;S4;I;2;IBIRAIARAS;RS;43983;38903;0;8403;0;0;45;47351;-9044;-5348;0;0;-5128;-19520;27831;13448;3578;-12105;-9047;-426;0;2824;-6335;-8062;19769;1141;20911;-1736;-2014;17161;0
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE/NORDESTE - CENTRAL SICREDI NORTE/NORDESTE;70119680;b3C;S4;I;2;CABEDELO;PB;43983;6339;0;40795;0;0;0;47133;-40130;0;0;0;237;-39893;7240;3;0;-6815;19156;0;106;1794;-18542;-4299;2941;0;2941;0;-2;2939;0
COOPERATIVA DE CRÉDITO CENTRO LESTE - SICREDI CENTRO LESTE RS;88471024;b3S;S4;I;2;CACHOEIRA DO SUL;RS;43983;43411;0;3336;0;0;10;46757;-7160;-4912;0;0;-4375;-16446;30311;8763;4184;-10567;-9824;-275;0;2479;-6841;-12081;18229;26;18256;-1053;-1754;15449;0
DREBES FINANCEIRA S.A. - CFI - PRUDENCIAL;1000083656;n1;S5;I;2;ELDORADO;RS;43983;46519;0;97;0;0;0;46616;-2927;0;0;0;-20125;-23052;23564;0;419;-257;-23635;-2009;0;0;0;-25482;-1919;0;-1919;462;0;-1457;0
EASYNVEST - TÍTULO CV SA - PRUDENCIAL;1000082877;n2;S4;I;2;SAO PAULO;SP;43983;134;0;46383;0;0;0;46517;-146;0;0;0;-29;-174;46342;15832;14901;-43343;-57272;-5436;0;7015;-994;-69297;-22955;0;-22955;10568;-3900;-16287;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUL DE MATO GROSSO – SICREDI SUL MT;26549311;b3S;S4;I;2;RONDONOPOLIS;MT;43983;40875;0;5615;0;0;0;46490;-5798;-4455;0;0;-12543;-22797;23694;12404;4666;-11329;-11395;-316;0;2171;-9388;-13187;10507;730;11237;-1061;-1544;8631;0
AF DO ESTADO DE SC S.A. - PRUDENCIAL;1000081074;n1;S4;C;1;FLORIANOPOLIS;SC;43983;41368;0;4945;-138;0;0;46175;0;-8009;0;0;-8972;-16981;29193;0;1206;-18255;-4289;-1910;0;862;-2234;-24622;4572;2712;7284;-6496;0;788;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE GOIANO;2282709;b3S;S5;I;2;ANAPOLIS;GO;43983;42541;0;3145;0;0;271;45957;-6263;-4032;0;0;-9412;-19708;26249;3504;2453;-10232;-9414;-307;0;3187;-1620;-12429;13820;-746;13074;-415;0;12659;0
MSB BANK S.A. BCO CÂMBIO - PRUDENCIAL;1000081294;b2;S4;I;2;CURITIBA;PR;43983;0;0;1236;-19944;64205;0;45497;-20;-148;0;0;0;-168;45329;1761;0;-2358;-18656;-3217;0;254;-373;-22589;22740;0;22740;-9928;0;12812;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO CANOINHAS - SICOOB CREDICANOINHAS/SC;78834975;b3S;S5;I;2;CANOINHAS;SC;43983;41928;0;3353;0;0;0;45281;-5436;-3773;0;0;-11838;-21046;24235;3386;3048;-11237;-10441;-335;0;5762;-1798;-11616;12619;49;12668;-685;-656;11327;-817
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO ENCOSTA SUPERIOR DO NORDESTE RS – SICREDI NORDESTE RS;95213211;b3S;S4;I;2;ROLANTE;RS;43983;41863;0;3111;0;0;0;44974;-7009;-1916;0;0;-6508;-15434;29541;9795;5042;-12265;-12384;-219;0;2280;-8914;-16665;12876;19;12895;-510;-1429;10956;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CELEIRO SUL MINAS – SICREDI CELEIRO SUL MINAS RS/SC/MG;88099247;b3S;S4;I;2;CAMPO NOVO;RS;43983;40513;0;3943;0;0;7;44464;-6084;-2854;0;0;-4706;-13643;30820;8475;3349;-12291;-9300;-221;0;4144;-6032;-11877;18943;851;19794;-790;-1949;17056;0
COOPERATIVA DE CREDITO, POUPANÇA E INVESTIMENTO RIO PARANA - SICREDI RIO PARANA PR/SP;81206039;b3S;S4;I;2;NOVA LONDRINA;PR;43983;41303;0;2994;0;0;2;44298;-4305;-3355;0;0;-8041;-15702;28597;10427;4322;-12328;-13264;-320;0;1773;-7419;-16809;11788;-90;11697;-772;-2041;8884;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO VALE DO RIO PARDO - SICREDI VALE DO RIO PARDO RS;95424891;b3S;S4;I;2;SANTA CRUZ DO SUL;RS;43983;39574;0;4500;0;0;14;44088;-6709;-2865;0;0;-5124;-14698;29390;11173;4114;-12178;-8558;-351;0;2426;-7093;-10466;18924;1051;19975;-1226;-2075;16674;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO VALE DO ITAJAÍ - VIACREDI ALTO VALE;16779741;b3S;S5;I;2;IBIRAMA;SC;43983;40241;0;3840;0;0;0;44081;-6127;-839;0;0;-7322;-14288;29793;5018;2631;-10289;-10691;-48;0;191;-2984;-16171;13622;-14;13608;0;-833;12774;0
COOPERATIVA DE CRÉDITO DO LESTE DE SANTA CATARINA E DO PARANÁ LTDA - UNICRED UNIÃO;74114042;b3S;S5;I;2;ITAJAI;SC;43983;37450;0;6536;0;0;0;43986;-15091;0;0;0;-6957;-22049;21937;8288;1844;-10790;-15902;-182;52;1757;-541;-15474;6463;-649;5814;0;0;5814;-2200
SICREDI ALAGOAS - COOPERATIVA DE CRÉDITO;41180092;b3S;S5;I;2;MACEIO;AL;43983;38095;0;5733;0;0;0;43828;-9571;0;0;0;-4699;-14269;29558;3251;907;-8684;-5683;-67;0;2922;-3754;-11109;18449;-2;18447;-24;-1385;17038;-149
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO NORTE DO PARANÁ E SUL DE SÃO PAULO - SICREDI NORTE SUL PR/SP;79063574;b3S;S4;I;2;SANTO ANTONIO DA PLATINA;PR;43983;39589;0;4108;0;0;0;43697;-5261;-3357;0;0;-4029;-12647;31050;10375;4122;-14161;-13527;-340;0;1129;-8010;-20413;10637;34;10672;-824;-2390;7458;0
COOPERATIVA DE CRÉDITO SUL - SICOOB SUL;5888589;b3S;S5;I;2;CURITIBA;PR;43983;40269;0;3020;0;0;0;43289;-7043;-1366;0;0;-8051;-16460;26829;5525;5573;-10038;-11969;-282;0;3899;-2626;-9918;16911;81;16991;-308;-750;15933;-862
COOPERATIVA DE CRÉDITO CREDIVAR LTDA. - SICOOB CREDIVAR;25798596;b3S;S5;I;2;VARGINHA;MG;43983;37622;0;4406;0;0;0;42028;-5169;-3438;0;0;-6553;-15160;26868;6473;1543;-11223;-11196;-451;0;4109;-1778;-12524;14345;-37;14308;-1040;-887;12381;-624
COOPERATIVA DE CRÉDITO DE CASCAVEL E REGIÃO - SICOOB CREDICAPITAL;4529074;b3S;S5;I;2;CASCAVEL;PR;43983;37804;0;3245;0;0;0;41049;-6745;-2289;0;0;-11144;-20179;20870;5260;4683;-12994;-12967;-290;0;3882;-4439;-16866;4004;-384;3620;-248;-88;3284;0
COOPERATIVA DE CREDITO - SICOOB CREDICOONAI;53923116;b3S;S4;I;2;RIBEIRAO PRETO;SP;43983;36906;0;4133;0;0;0;41039;-9612;-5993;0;0;-11686;-27291;13748;2993;4215;-12513;-12331;-111;0;6731;-41830;-52846;-39098;-33392;-72490;0;0;-72490;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUL DO ESTADO DE SANTA CATARINA – SICREDI SUL SC;3793242;b3S;S4;I;2;CRICIUMA;SC;43983;36136;0;4096;0;0;0;40232;-6884;-1258;0;0;-9857;-17999;22233;7465;3427;-9258;-9070;-173;0;2216;-5770;-11162;11071;-9;11062;-294;-1012;9756;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO VINHO - SICOOB VALE DO VINHO;81016131;b3S;S5;I;2;VIDEIRA;SC;43983;35630;0;4508;0;0;14;40152;-6979;-1805;0;0;-10064;-18848;21304;4803;3512;-8446;-9318;-197;0;3921;-1570;-7294;14010;-725;13286;-58;-346;12881;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO PARANAPANEMA PR/SP - SICREDI PARANAPANEMA PR/SP;79086997;b3S;S4;I;2;CAMBARA;PR;43983;37384;0;2517;0;0;3;39903;-4291;-2481;0;0;-5072;-11844;28059;9714;3390;-13109;-13480;-344;0;1394;-6771;-19206;8853;34;8887;-835;-2088;5964;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA AREA DE SAUDE DO ESTADO DE SAO PAULO LTDA    UNICRED DO ESTADO DE SAO PAULO;71884498;b3S;S5;I;2;CAMPINAS;SP;43983;31985;0;7891;0;0;0;39876;-13910;0;0;0;-6926;-20836;19039;2939;414;-9752;-7363;-53;147;324;-3384;-16727;2313;-372;1941;0;0;1941;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CERRADO DE GOIÁS - SICREDI CERRADO GO;6332931;b3S;S4;I;2;GOIANIA;GO;43983;36681;0;3029;0;0;0;39710;-4087;-3223;0;0;-10905;-18215;21495;6456;3075;-9820;-9467;-160;0;1329;-6031;-14618;6877;-59;6818;-432;-878;5509;0
COOPERATIVA DE CRÉDITO DOS PROPRIETÁRIOS DA INDÚSTRIA DE ROCHAS ORNAMENTAIS, CAL E CALCÁRIOS DO ESTADO DO ESPÍRITO SANTO - SICOOB CREDIROCHAS;3358914;b3S;S5;I;2;CACHOEIRO DE ITAPEMIRIM;ES;43983;34167;0;5368;0;0;0;39535;-8201;-348;0;0;-12186;-20736;18799;5108;5122;-7902;-8912;-375;0;4980;-3216;-5195;13604;-465;13139;0;-851;12289;-1071
COOPERATIVA DE CRÉDITO INTEGRAÇÃO ROTA DAS TERRAS – SICREDI INTEGRAÇÃO ROTA DAS TERRAS RS/MG;87510475;b3S;S4;I;2;TAPERA;RS;43983;35969;0;3271;0;0;51;39291;-4931;-4637;0;0;-6652;-16220;23071;7830;1990;-9173;-6777;-238;0;2597;-5083;-8854;14217;1081;15298;-699;-1496;13104;0
FINAMAX S.A. CFI - PRUDENCIAL;1000083436;n1;S5;I;2;JUNDIAI;SP;43983;37678;0;864;0;0;0;38542;-4913;0;0;0;-14408;-19321;19221;1512;0;-3369;-12797;-1584;0;505;-2649;-18382;839;-67;771;-1155;0;-383;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CENTRO SERRA - SICREDI CENTRO SERRA RS;87067757;b3S;S4;I;2;AGUDO;RS;43983;30426;0;7485;0;0;44;37955;-6891;-2550;0;0;-2636;-12076;25879;11100;2965;-9661;-7473;-376;0;2887;-5989;-6548;19331;1199;20530;-1100;-1825;17605;0
SICREDI CEARÁ CENTRO NORTE - COOPERATIVA DE CRÉDITO DA REGIÃO CENTRO NORTE DO CEARÁ;72257793;b3S;S5;I;2;FORTALEZA;CE;43983;30185;0;7410;0;0;0;37595;-8005;0;0;0;-4530;-12535;25061;2552;2269;-11372;-6078;-50;0;7678;-4176;-9178;15883;69;15952;0;-554;15397;-5834
COOPERATIVA DE CRÉDITO SICOOB ENGECRED LTDA.;4388688;b3S;S5;I;2;GOIANIA;GO;43983;30244;0;6932;0;0;0;37177;-8638;-762;0;0;1726;-7674;29502;2436;3453;-8797;-7227;-180;0;2114;-4010;-12211;17292;1170;18461;-741;0;17720;-464
COOPERATIVA DE CRÉDITO LITORÂNEA;85291086;b3S;S5;I;2;JACINTO MACHADO;SC;43983;30601;0;6454;0;0;0;37055;-6625;-1559;0;0;-4830;-13014;24042;3885;1476;-8262;-9257;-229;0;2846;-1600;-11140;12902;123;13025;-468;0;12557;0
COOPERATIVA DE CRÉDITO DA REGIÃO MERIDIONAL DO BRASIL - SICOOB UNICOOB MERIDIONAL;5392810;b3S;S5;I;2;TOLEDO;PR;43983;33628;0;2831;0;0;0;36460;-6455;-1245;0;0;-7165;-14865;21595;3139;2033;-9873;-10170;-224;0;3033;-1941;-14004;7591;31;7622;-177;-851;6594;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO CENTRO OESTE PAULISTA - SICREDI CENTRO OESTE PAULISTA;4463602;b3S;S4;I;2;MARILIA;SP;43983;32520;0;3580;0;0;0;36100;-6207;-290;0;0;-6022;-12520;23580;6751;3837;-11763;-10351;-148;0;1097;-5364;-15942;7639;237;7876;-239;-1506;6132;0
COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CENTRO NORTE DO BRASIL - CENTRAL SICREDI CENTRO NORTE;33667205;b3C;S4;I;2;CUIABA;MT;43983;94;0;35733;0;0;0;35828;-34154;0;0;0;0;-34154;1674;0;0;-10181;58115;0;825;853;-50461;-849;826;0;825;0;0;825;0
COOPERATIVA DE CRÉDITO UNICRED SUL CATARINENSE LTDA - UNICRED SUL CATARINENSE;75847;b3S;S5;I;2;CRICIUMA;SC;43983;30325;0;5451;0;0;0;35776;-12606;0;0;0;-4246;-16852;18924;5780;941;-7526;-12260;-145;185;315;-312;-13021;5903;-234;5668;0;0;5668;-1692
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO INTEGRAÇÃO - SICREDI INTEGRAÇÃO PR/SC;81054686;b3S;S4;I;2;LAPA;PR;43983;30121;0;5158;0;0;0;35279;-5112;-2266;0;0;-6020;-13397;21882;8769;4369;-10982;-9912;-274;0;1027;-5782;-12784;9098;32;9131;-802;-1729;6600;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED INTEGRAÇÃO LTDA.;73750424;b3S;S5;I;2;CAXIAS DO SUL;RS;43983;30172;0;4841;0;0;0;35013;-10967;0;0;0;-4837;-15804;19209;2680;853;-7664;-10789;-65;688;562;-849;-14583;4625;-101;4525;0;0;4525;-1710
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO GRANDES LAGOS DO PARANÁ E LITORAL PAULISTA – SICREDI GRANDES LAGOS PR/SP;81115149;b3S;S4;I;2;LARANJEIRAS DO SUL;PR;43983;32285;0;2661;0;0;4;34950;-3159;-3087;0;0;-3985;-10231;24719;8350;3342;-11043;-11077;-231;0;1842;-6356;-15174;9545;358;9903;-424;-1824;7655;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO JAGUARI E ZONA DA MATA – SICREDI VALE DO JAGUARI E ZONA DA MATA RS/MG;87780284;b3S;S4;I;2;SANTIAGO;RS;43983;31408;0;3292;0;0;9;34708;-2565;-4816;0;0;-2881;-10263;24446;8907;1834;-8294;-6741;-350;0;1710;-4484;-7418;17028;-4;17023;-1417;-1506;14100;0
COOPERATIVA DE CRÉDITO DO NORTE CATARINENSE E SUL PARANAENSE - SICOOB CREDINORTE;81011686;b3S;S5;I;2;MAFRA;SC;43983;30874;0;3811;0;0;0;34685;-4944;-4289;0;0;-4822;-14056;20629;2543;2441;-7186;-7313;-199;0;2295;-1118;-8536;12093;-439;11655;-80;-375;11199;0
COOPERATIVA DE CREDITO UNICRED DESBRAVADORA LTDA   UNICRED DESBRAVADORA SUL;1039011;b3S;S5;I;2;CHAPECO;SC;43983;30204;0;4430;0;0;0;34634;-12087;0;0;0;-2686;-14773;19860;5523;986;-7656;-12234;-166;213;425;-304;-13213;6648;-108;6539;-51;0;6488;-445
