,cat,Categoria,Data,Total_Carteira_PF,PF_Consignado_Vencido_15d,PF_Consignado_Vencer_90d,PF_Consignado_Vencer_91-360d,PF_Consignado_Vencer_361-1080d,PF_Consignado_Vencer_1081-1800d,PF_Consignado_Vencer_1801-5400d,PF_Consignado_Vencer_acima_5400d,PF_Consignado_TOTAL,PF_Não_Consignado_Vencido_15d,PF_Não_Consignado_Vencer_90d,PF_Não_Consignado_Vencer_91-360d,PF_Não_Consignado_Vencer_361-1080d,PF_Não_Consignado_Vencer_1081-1800d,PF_Não_Consignado_Vencer_1801-5400d,PF_Não_Consignado_Vencer_acima_5400d,PF_Não_Consignado_TOTAL,PF_Veículos_Vencido_15d,PF_Veículos_Vencer_90d,PF_Veículos_Vencer_91-360d,PF_Veículos_Vencer_361-1080d,PF_Veículos_Vencer_1081-1800d,PF_Veículos_Vencer_1801-5400d,PF_Veículos_Vencer_acima_5400d,PF_Veículos_TOTAL,PF_Hab_Vencido_15d,PF_Hab_Vencer_90d,PF_Hab_Vencer_91-360d,PF_Hab_Vencer_361-1080d,PF_Hab_Vencer_1081-1800d,PF_Hab_Vencer_1801-5400d,PF_Hab_Vencer_acima_5400d,PF_Hab_TOTAL,PF_Cartão_Vencido_15d,PF_Cartão_Vencer_90d,PF_Cartão_Vencer_91-360d,PF_Cartão_Vencer_361-1080d,PF_Cartão_Vencer_1081-1800d,PF_Cartão_Vencer_1801-5400d,PF_Cartão_Vencer_acima_5400d,PF_Cartão_TOTAL,PF_Rural_Vencido_15d,PF_Rural_Vencer_90d,PF_Rural_Vencer_91-360d,PF_Rural_Vencer_361-1080d,PF_Rural_Vencer_1081-1800d,PF_Rural_Vencer_1801-5400d,PF_Rural_Vencer_acima_5400d,PF_Rural_TOTAL,PF_Outros_Vencido_15d,PF_Outros_Vencer_90d,PF_Outros_Vencer_91-360d,PF_Outros_Vencer_361-1080d,PF_Outros_Vencer_1081-1800d,PF_Outros_Vencer_1801-5400d,PF_Outros_Vencer_acima_5400d,Outros_TOTAL,Total_Exterior_PF,PJ_CG_Vencido_15d,PJ_CG_Vencer_90d,PJ_CG_Vencer_91-360d,PJ_CG_Vencer_361-1080d,PJ_CG_Vencer_1081-1800d,PJ_CG_Vencer_1801-5400d,PJ_CG_Vencer_acima_5400d,PJ_CG_TOTAL,PJ_I_Vencido_15d,PJ_I_Vencer_90d,PJ_I_Vencer_91-360d,PJ_I_Vencer_361-1080d,PJ_I_Vencer_1081-1800d,PJ_I_Vencer_1801-5400d,PJ_I_Vencer_acima_5400d,PJ_I_TOTAL,PJ_CGR_Vencido_15d,PJ_CGR_Vencer_90d,PJ_CGR_Vencer_91-360d,PJ_CGR_Vencer_361-1080d,PJ_CGR_Vencer_1081-1800d,PJ_CGR_Vencer_1801-5400d,PJ_CGR_Vencer_acima_5400d,PJ_CGR_TOTAL,PJ_Recebiveis_Vencido_15d,PJ_Recebiveis_Vencer_90d,PJ_Recebiveis_Vencer_91-360d,PJ_Recebiveis_Vencer_361-1080d,PJ_Recebiveis_Vencer_1081-1800d,PJ_Recebiveis_Vencer_1801-5400d,PJ_Recebiveis_Vencer_acima_5400d,PJ_Recebiveis_TOTAL,PJ_Comex_Vencido_15d,PJ_Comex_Vencer_90d,PJ_Comex_Vencer_91-360d,PJ_Comex_Vencer_361-1080d,PJ_Comex_Vencer_1081-1800d,PJ_Comex_Vencer_1801-5400d,PJ_Comex_Vencer_acima_5400d,PJ_Comex_TOTAL,PJ_Outros_Vencido_15d,PJ_Outros_Vencer_90d,PJ_Outros_Vencer_91-360d,PJ_Outros_Vencer_361-1080d,PJ_Outros_Vencer_1081-1800d,PJ_Outros_Vencer_1801-5400d,PJ_Outros_Vencer_acima_5400d,PJ_Outros_TOTAL,PJ_Infra_Vencido_15d,PJ_Infra_Vencer_90d,PJ_Infra_Vencer_91-360d,PJ_Infra_Vencer_361-1080d,PJ_Infra_Vencer_1081-1800d,PJ_Infra_Vencer_1801-5400d,PJ_Infra_Vencer_acima_5400d,PJ_Infra_TOTAL,PJ_Rural_Vencido_15d,PJ_Rural_Vencer_90d,PJ_Rural_Vencer_91-360d,PJ_Rural_Vencer_361-1080d,PJ_Rural_Vencer_1081-1800d,PJ_Rural_Vencer_1801-5400d,PJ_Rural_Vencer_acima_5400d,PJ_Rural_TOTAL,PJ_Hab_Vencido_15d,PJ_Hab_Vencer_90d,PJ_Hab_Vencer_91-360d,PJ_Hab_Vencer_361-1080d,PJ_Hab_Vencer_1081-1800d,PJ_Hab_Vencer_1801-5400d,PJ_Hab_Vencer_acima_5400d,PJ_Hab_TOTAL,Micro,Pequena,Média,Grande,Total não Individualizado Pessoa Jurídica,Total Exterior Pessoa Jurídica,Qt_Operações,Indisponível
534,3,3 - Privado com Controle Estrangeiro,dez/17,219.265.881,463.954,3.243.700,8.320.518,13.427.939,5.771.588,2.232.364,251,33.460.313,721.812,1.661.773,2.860.983,3.744.429,1.022.996,65.380,165,10.077.539,775.829,8.128.259,19.259.594,24.898.326,3.226.603,12.988,2.543,56.304.140,44.843,1.160.568,2.754.796,5.797.459,4.207.930,10.069.334,4.079.536,28.114.466,2.623.581,24.454.175,7.936.307,842.548,117.324,41.773,26,36.015.735,215.626,736.918,8.990.860,7.687.961,4.109.756,1.850.704,0,23.591.825,1.798.986,4.901.387,7.318.564,5.988.844,2.483.508,1.006.784,10.190,23.508.263,8.193.601,2.057.547,9.138.090,14.328.757,14.523.175,3.044.123,992.361,335.991,44.420.043,193.518,3.751.024,5.924.737,6.496.903,1.240.062,906.327,414.987,18.927.557,302.765,4.028.878,1.963.257,365.899,116.204,57.145,88.256,6.922.404,129.643,25.296.898,14.083.181,647.605,81.993,6.982,4.135,40.250.437,367.653,9.464.178,17.290.345,7.330.024,1.882.234,586.031,0,36.920.466,1.118.664,2.455.333,2.725.620,2.916.588,3.223.129,305.351,189.034,12.933.718,250.165,3.039.918,10.189.970,10.354.567,3.514.780,3.252.948,1.984.710,32.587.058,14.475,1.460.817,5.574.994,2.099.083,603.207,356.851,1.829,10.111.255,175.980,1.078.616,2.143.703,643.517,35.038,6.648,912,4.084.414,11.729.371,22.290.604,75.121.231,98.011.342,4.806,20.742.014,53.908.523,0
536,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",dez/17,1.590.305.553,3.994.598,27.242.994,68.603.403,120.563.587,59.479.647,23.062.163,421.832,303.368.225,4.483.116,14.709.814,23.194.251,24.010.355,7.014.067,1.991.215,1.160.313,76.563.128,2.352.606,18.285.838,42.757.572,55.800.086,7.421.492,25.506,58.924,126.702.025,1.784.676,16.211.662,41.293.630,95.191.611,77.317.668,223.020.678,110.511.187,565.331.112,14.000.029,123.342.509,40.760.045,1.934.530,145.607,48.716,585.613,180.817.049,3.213.775,13.407.334,69.152.604,46.087.665,29.874.672,24.101.052,712.236,186.549.338,8.346.975,23.271.916,21.656.534,20.807.384,8.573.719,4.507.923,571.100,87.735.551,63.239.124,11.780.936,39.570.951,75.482.306,94.264.157,20.770.211,7.696.267,1.642.065,251.206.893,989.044,6.125.200,14.019.245,24.156.872,13.502.771,25.708.127,2.288.177,86.789.436,2.286.315,22.563.292,7.462.464,707.320,117.438,857.351,177.010,34.171.191,564.548,62.782.272,17.198.459,1.950.704,311.736,136.692,443.029,83.387.441,1.712.671,33.784.854,58.368.382,34.089.008,18.537.070,7.989.111,0,154.481.097,8.203.350,13.527.593,15.954.960,18.199.963,10.374.915,6.300.436,2.344.163,74.905.381,1.515.360,16.229.999,47.079.708,64.179.330,34.223.195,66.922.444,20.643.758,250.793.794,128.612,5.169.211,24.502.013,11.021.824,2.628.208,2.307.586,7.302,45.764.758,1.005.610,5.419.058,12.295.433,13.953.418,2.355.653,473.242,33.924,35.536.338,82.076.517,104.419.479,268.009.190,562.499.249,31.893,314.394.995,333.160.400,0
538,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,dez/17,35.256.120,1.717,35.578,79.063,101.957,37.663,5.703,0,261.681,65.237,65.605,79.744,34.960,5.222,7.953,0,258.720,237.470,3.045.116,7.077.197,8.461.261,843.174,1.396,0,19.665.614,0,0,0,0,0,0,0,0,879.454,3.858.689,1.698.720,238.607,0,0,0,6.675.469,53.143,188.360,2.255.010,3.360.527,1.746.720,618.143,0,8.221.904,9.338,44.665,58.923,48.693,9.670,1.444,0,172.732,0,102.384,1.260.622,1.683.638,843.466,191.853,15.567,0,4.097.529,77.470,2.251.974,2.457.172,2.552.412,403.559,15.159,0,7.757.747,0,0,0,0,0,0,0,0,46.178,4.575.332,6.110.532,85.022,20.129,0,0,10.837.193,0,164,25.967,0,0,20.248,0,46.379,39.475,77.032,79.233,56.139,18.236,5.537,0,275.652,197.091,2.014.425,4.935.393,6.608.886,1.730.256,271.074,13.050,15.770.174,914,19.543,102.100,172.170,80.970,24.239,0,399.935,0,0,0,0,0,0,0,0,3.901.011,4.842.571,22.370.137,8.070.884,6,0,8.772.005,0
540,b3S,b3S - Cooperativa de Crédito Singulares,dez/17,62.290.001,27.952,673.475,1.539.573,2.691.428,1.156.314,644.589,477,6.733.807,375.377,2.963.369,6.349.285,5.805.349,1.611.112,598.549,5.504,17.708.546,24.016,395.092,1.006.533,1.418.742,224.340,1.568,0,3.070.292,0,62,153,371,323,732,2,1.643,76.784,957.581,261.013,2.787,279,118,0,1.298.563,224.596,3.094.219,16.842.579,3.128.609,760.217,489.337,0,24.539.557,441.329,2.821.909,3.193.963,1.589.133,565.476,296.965,28.818,8.937.593,0,297.900,2.821.115,6.386.426,7.004.313,1.856.847,586.416,6.085,18.959.104,22.147,386.359,964.915,1.176.381,312.121,128.678,986,2.991.587,79.963,1.507.294,1.794.968,60.594,11.245,11.430,3.788,3.469.281,76.465,3.461.674,341.989,1.831,1,0,0,3.881.960,0,0,0,0,0,0,0,0,135.057,479.134,880.854,985.856,393.314,252.029,11.781,3.138.025,741,21.776,34.057,36.688,4.699,991,0,98.951,1.779,183.583,709.401,82.551,7.278,2.463,0,987.055,0,0,0,0,0,0,0,0,5.965.366,11.194.223,14.831.937,1.533.250,1.186,0,8.406.995,0
542,b3C,b3C - Central e Confederação de Cooperativas de Crédito,dez/17,1.054,0,0,0,0,0,0,0,0,225,46,201,271,65,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,91,79,0,0,0,246,0,0,0,0,0,0,0,0,0,0,383.820,579.591,141.726,31.888,5.933,0,1.142.958,0,865,2.574,4.788,332,683,0,9.242,0,3.048,1.008,0,999,0,0,5.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,9.163,24.871,9.565,63,10,164,44.394,1.736,1.968,1.460,2.350,886,0,0,8.400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.255,103.791,1.063.143,23.858,0,0,667,0
544,b4,b4 - Banco de Desenvolvimento,dez/17,4.703.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.177,156.741,678.574,1.593.317,1.133.029,1.007.064,488,4.606.390,2.709,5.349,20.496,38.705,20.737,8.737,0,96.733,0,10.574,65.839,163.085,186.755,22.763,108.327,124.904,682.247,18.202,94.503,231.170,435.684,121.499,36.667,355,938.080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,139,185,0,0,0,0,476,724,7.766,26.814,77.039,33.997,3.398,0,149.739,680.118,15.250.083,31.541.110,73.637.409,54.108.229,114.562.200,24.957.259,314.736.407,13.963,353.265,763.083,1.916.498,1.319.386,1.570.704,161,5.937.059,0,0,0,0,0,0,0,0,18.391.368,2.127.207,10.300.792,291.624.638,2,0,123.259,0
546,n1,n1 - Não Bancário de Crédito,dez/17,21.509.331,13.373,114.782,246.131,285.305,91.354,35.487,0,786.431,548.591,1.016.519,1.007.082,125.030,3.802,6.469,13,2.707.506,36.857,275.177,663.089,773.425,65.751,884,0,1.815.182,11.420,72.957,227.556,475.901,260.092,513.749,237.061,1.798.734,1.277.187,7.181.810,3.162.109,101.006,2.720,0,1,11.724.834,26.579,36.304,182.222,403.939,305.091,320.832,27,1.274.995,630.754,282.707,241.116,91.095,50.696,98.123,7.157,1.401.649,0,34.661,247.530,361.286,356.786,80.862,3.853,0,1.084.979,38.127,598.244,1.355.354,2.075.885,642.840,236.192,6.215,4.952.858,0,7.633,4.567,102,0,0,0,12.301,8.989,167.757,385.804,4.476,8,0,0,567.033,0,0,0,0,0,0,0,0,1.421,6.234,18.535,34.886,7.629,4.082,0,72.786,32.482,141.497,418.324,986.660,604.753,459.797,778,2.644.292,1.101,4.534,28.682,87.797,71.732,31.071,0,224.917,3.781,2.515,17.982,7.253,77,355,0,31.963,750.489,1.090.303,5.018.983,2.731.299,56,0,35.128.549,0
548,n2,n2 - Não Bancário de Mercado de Capitais,dez/17,4.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.724,4.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,150,0
550,n4,n4 - Instituições de Pagamento,dez/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,C,C - Conglomerado,dez/17,1.048.346.585,1.872.550,20.891.375,52.718.685,94.074.645,47.437.304,18.118.155,421.102,235.533.817,3.902.550,13.659.980,20.698.137,21.903.038,6.891.546,1.963.913,1.140.659,70.159.824,2.113.765,17.885.951,41.867.601,55.222.391,7.468.811,17.955,57.225,124.633.697,299.833,3.422.717,7.232.857,17.454.307,15.246.819,56.274.632,47.553.443,147.484.607,12.731.715,120.462.537,39.930.478,1.857.560,140.630,42.886,585.612,175.751.417,2.861.414,12.631.270,62.337.573,41.559.050,26.386.167,21.970.510,712.103,168.458.088,6.117.283,17.200.234,13.949.821,16.078.775,6.315.451,2.934.407,495.047,63.091.017,63.234.116,9.119.743,33.587.577,60.931.418,69.531.317,16.019.746,5.724.790,1.484.492,196.399.084,852.719,5.873.645,13.406.030,23.523.103,13.400.487,25.645.698,2.287.957,84.989.641,1.759.579,21.876.443,5.710.042,562.039,117.438,857.351,177.010,31.059.903,498.245,62.042.388,17.067.784,1.904.904,311.736,136.692,443.029,82.404.780,1.450.736,28.965.858,50.464.854,31.097.574,14.362.992,7.991.014,0,134.333.028,5.870.760,12.133.673,13.988.876,15.753.168,9.229.346,5.480.535,2.259.059,64.715.417,1.092.972,11.823.305,36.873.593,44.791.694,21.460.399,30.933.072,11.800.330,158.775.366,104.532,4.596.090,22.048.474,10.621.449,2.160.257,2.160.165,7.283,41.698.250,803.522,2.504.236,8.224.005,9.787.921,2.097.848,247.666,33.422,23.698.619,67.275.770,81.850.569,231.543.888,437.374.765,29.096,313.374.788,297.239.894,0
554,I,I - Instituição independente,dez/17,665.723.320,2.165.090,7.175.453,17.749.484,29.567.632,13.327.673,5.629.787,1.207,75.616.326,1.569.996,5.095.373,9.932.425,8.072.927,1.742.720,640.273,25.170,27.078.885,537.184,4.115.273,9.636.789,11.231.124,1.085.947,11.399,1.700,26.619.415,1.496.263,12.861.964,34.288.482,78.213.576,62.331.264,167.260.527,63.194.806,419.646.882,3.501.739,14.878.052,5.951.410,419.369,7.976,5.949,2,24.764.498,693.931,4.251.688,26.773.507,13.015.087,7.433.562,4.565.918,648,56.734.341,3.313.821,9.226.313,11.221.209,6.496.235,2.904.848,1.978.785,116.753,35.257.965,5.009,3.106.712,10.762.301,23.724.914,33.265.885,6.934.678,2.691.572,288.563,80.774.625,292.273,3.583.500,5.624.399,6.878.919,1.582.636,479.808,7.776,18.449.310,606.699,2.204.823,3.552.964,205.976,12.244,11.430,3.788,6.597.924,197.935,8.944.646,6.969.000,137.128,20.137,0,0,16.268.847,262.087,4.819.299,7.929.680,2.991.434,4.174.078,18.345,0,20.194.923,2.509.824,1.973.249,2.996.390,3.610.281,1.598.808,1.084.958,97.235,13.870.745,1.334.554,21.836.441,47.136.459,100.659.629,69.211.618,151.283.434,33.814.515,425.276.652,41.838,1.134.046,4.056.806,2.659.390,1.947.316,1.775.898,181,11.615.475,205.869,2.917.337,4.089.409,4.172.751,257.883,225.932,502,11.869.682,43.828.422,41.927.005,90.050.295,429.108.412,4.046,1.020.207,88.352.131,0
556,1,1 - Público,mar/18,888.330.388,3.102.443,11.882.237,31.468.572,57.926.862,31.495.004,15.137.190,406.489,151.418.797,1.342.617,4.225.498,10.598.787,11.032.890,4.136.488,1.748.459,1.111.719,34.196.457,348.247,1.516.259,3.425.226,3.503.885,345.012,591,84.439,9.223.660,1.662.260,13.376.368,35.565.841,81.744.965,66.101.623,185.768.625,84.659.319,468.879.001,2.482.138,26.077.106,5.823.281,418.596,8.746,7.399,506.556,35.323.823,2.641.902,16.094.303,50.541.049,37.437.319,25.743.282,21.470.214,722.425,154.650.494,2.807.685,8.371.196,7.626.890,6.283.678,3.532.935,2.561.035,497.700,31.681.119,2.957.036,6.583.075,10.449.940,25.283.239,39.235.144,10.208.174,4.349.255,1.252.880,97.361.707,446.625,2.036.484,5.066.040,16.225.372,12.124.926,25.238.186,1.337.070,62.474.704,841.383,2.519.304,2.809.586,92.072,469,0,62.014,6.324.828,219.877,5.353.583,1.685.041,433.946,64.519,0,0,7.756.966,773.725,14.872.880,16.478.815,5.763.073,10.424.053,8.976.905,0,57.289.450,4.351.593,3.734.420,4.729.779,6.586.345,3.996.756,3.765.403,1.033.868,28.198.164,2.204.082,23.306.900,53.214.219,105.742.260,72.938.951,162.648.075,45.288.242,465.342.729,88.039,3.150.227,13.802.861,5.872.962,2.823.551,3.044.428,3.457,28.785.524,857.055,2.978.002,5.819.110,5.908.756,440.300,220.911,8.170,16.232.304,33.908.618,52.755.006,106.019.769,577.078.692,4.291,32.250.177,79.343.958,0
558,2,2 - Privado Nacional,mar/18,623.187.878,1.061.658,12.463.062,31.145.604,53.410.136,24.512.124,7.051.348,916,129.644.848,3.498.688,13.026.691,18.853.594,15.132.565,3.674.305,767.703,4.970,54.958.515,1.509.419,12.328.320,29.110.854,39.136.817,5.226.887,12.408,0,87.324.706,221.169,1.619.974,3.313.753,8.376.036,7.621.371,29.732.683,23.529.347,74.414.333,11.313.132,83.553.453,32.031.053,1.089.569,36.224,3.067,0,128.026.497,458.802,9.737.182,20.746.441,10.203.712,4.675.171,3.352.589,56,49.173.952,4.837.444,15.625.663,9.569.412,10.403.316,3.322.274,1.425.458,93.214,45.276.780,54.368.245,3.885.855,26.600.408,43.892.728,46.551.344,9.240.662,2.809.517,5.107,132.985.621,455.961,3.866.372,7.733.149,7.935.674,1.486.825,331.855,18.899,21.828.734,1.222.159,18.977.359,4.610.053,225.952,4.599,928.093,4.758,25.972.973,336.934,33.929.153,6.926.068,693.874,189.547,102.521,505.419,42.683.515,538.023,17.972.513,24.464.440,11.963.622,3.184.062,6.985.558,0,65.108.218,3.066.564,7.627.239,9.699.131,9.034.010,3.218.171,2.067.016,983.500,35.695.630,370.123,6.406.350,15.027.416,21.335.360,10.162.362,12.325.877,2.276.350,67.903.838,7.217,3.080.606,8.390.728,2.811.082,747.722,425.351,49,15.462.755,271.149,970.270,3.681.997,6.691.381,1.551.336,216.631,609,13.383.373,46.033.632,53.611.844,140.741.648,180.614.817,22.715,263.616.698,302.656.368,0
560,3,3 - Privado com Controle Estrangeiro,mar/18,229.540.307,494.081,3.420.881,8.869.232,14.443.210,6.301.195,2.507.691,697,36.036.988,764.882,1.563.728,3.350.766,3.919.083,1.137.262,99.126,16.060,10.850.906,815.042,8.234.117,19.932.974,26.234.758,3.497.360,13.966,3.138,58.731.356,43.313,1.197.367,2.843.037,5.985.072,4.345.319,10.434.974,4.270.357,29.119.439,2.865.316,24.367.913,7.949.754,873.878,117.526,43.110,27,36.217.523,183.174,4.753.603,5.202.782,8.089.106,4.411.125,2.074.718,0,24.714.507,1.927.616,7.008.947,6.019.647,6.129.804,2.632.697,1.130.240,24.172,24.873.122,8.996.466,1.006.263,9.884.712,13.458.569,13.787.260,2.745.576,908.119,344.040,42.134.539,208.781,3.512.039,6.023.666,6.899.705,1.394.354,946.332,385.822,19.370.699,298.277,4.748.399,1.989.790,343.638,110.727,59.965,191.463,7.742.259,135.817,23.980.022,11.011.312,606.981,77.945,5.993,5.130,35.823.199,225.993,14.861.057,15.912.190,6.725.961,1.935.286,2.817.253,487,42.478.227,709.174,3.048.174,2.486.610,4.737.792,1.192.673,306.111,194.148,12.674.680,269.238,3.428.653,8.519.576,9.419.241,3.288.537,3.072.432,2.001.391,29.999.068,8.589,2.399.585,5.131.271,1.632.444,635.251,353.683,1.128,10.161.952,152.835,1.231.234,1.450.158,528.055,19.289,6.429,781,3.388.781,12.430.631,21.757.528,70.004.083,99.576.294,4.868,21.094.843,56.283.973,0
562,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",mar/18,1.609.559.988,4.612.175,26.956.434,69.465.224,122.527.084,60.917.232,23.915.972,407.905,308.802.025,4.621.069,14.156.504,25.528.260,23.803.062,7.225.651,1.960.627,1.127.891,78.423.065,2.372.203,18.352.363,43.625.187,57.855.652,7.861.707,23.647,87.578,130.178.337,1.912.459,16.111.543,41.487.262,95.603.606,77.789.747,225.345.247,112.193.227,570.443.091,14.254.005,119.091.340,40.115.547,2.015.682,157.813,53.468,506.583,176.194.439,2.999.483,21.255.117,62.532.545,46.717.290,30.605.982,24.398.632,722.172,189.231.221,8.197.956,26.783.813,20.032.653,20.964.370,8.798.314,4.625.511,563.445,89.966.062,66.321.747,11.020.334,41.827.603,73.615.012,90.684.452,19.805.339,7.432.045,1.471.042,245.855.825,934.216,6.227.084,13.651.827,24.439.680,13.338.983,26.090.977,1.737.065,86.419.832,2.279.732,24.576.762,7.455.284,581.854,111.905,973.747,253.478,36.232.762,525.401,53.746.127,14.664.922,1.657.560,310.732,108.421,510.549,71.523.711,1.537.741,47.706.060,56.829.178,24.452.656,15.541.357,18.761.327,487,164.828.806,7.964.976,13.488.892,15.894.776,19.142.880,7.937.028,5.846.305,2.193.034,72.467.891,1.543.190,17.775.574,41.078.402,59.675.555,33.059.534,65.273.022,21.989.132,240.394.409,95.091,8.097.697,25.662.471,8.049.610,2.695.518,2.264.023,4.391,46.868.802,1.281.038,5.170.347,10.951.232,13.128.109,2.010.847,443.626,9.560,32.994.759,61.988.400,107.343.320,266.841.689,561.382.944,30.444,316.961.718,331.515.922,0
564,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,mar/18,36.663.443,1.649,36.241,85.337,115.292,44.794,7.029,0,290.341,65.004,67.200,65.531,38.926,6.340,7.675,0,250.677,237.961,3.033.137,7.163.185,8.719.331,887.427,1.256,0,20.042.297,0,0,0,0,0,0,0,0,935.374,3.963.416,1.708.798,247.292,0,0,0,6.854.879,39.370,1.505.159,994.161,3.562.950,1.903.160,737.363,0,8.742.163,5.578,379.946,34.225,50.548,11.377,1.412,0,483.086,0,87.271,1.568.867,1.212.077,681.589,165.758,10.246,0,3.725.807,80.922,2.102.248,2.574.806,2.862.169,576.284,25.960,501,8.222.891,0,0,0,0,0,0,0,0,71.563,5.803.521,4.451.689,71.834,21.277,93,0,10.419.976,0,138,25.975,0,2.043,18.389,0,46.545,12.890,333.364,100.336,60.957,19.096,4.798,0,531.440,157.463,1.969.446,4.605.459,6.114.175,1.600.662,251.055,10.277,14.708.537,2.751,56.310,66.291,173.373,85.385,29.503,0,413.612,0,0,0,0,0,0,0,0,5.649.167,4.914.371,19.368.948,8.136.317,4,0,9.146.376,0
566,b3S,b3S - Cooperativa de Crédito Singulares,mar/18,63.999.136,30.986,654.533,1.666.658,2.831.789,1.246.340,733.529,196,7.164.032,370.058,3.481.588,6.107.103,6.100.543,1.711.821,639.607,4.846,18.415.568,24.707,412.283,1.005.048,1.480.945,245.731,1.477,0,3.170.192,0,561,1.626,3.901,3.266,7.622,35,17.010,89.114,973.079,268.346,2.501,225,107,0,1.333.372,179.926,7.475.872,12.236.214,3.429.740,860.880,499.751,0,24.682.383,433.043,3.270.934,2.840.184,1.669.037,604.355,368.954,30.072,9.216.578,0,324.213,3.040.355,6.584.754,7.528.087,1.986.178,614.383,5.099,20.083.069,30.224,379.610,1.010.757,1.268.149,349.022,142.084,775,3.180.622,82.086,1.663.233,1.946.877,76.928,3.890,14.311,4.758,3.792.084,86.587,3.528.798,300.945,1.539,1,0,0,3.917.869,0,0,0,0,0,0,0,0,145.552,559.638,835.481,1.033.830,413.535,283.481,18.163,3.289.682,753,22.132,33.445,34.869,4.396,856,0,96.451,1.456,247.138,644.054,105.376,8.985,2.786,0,1.009.795,0,0,0,0,0,0,0,0,6.630.265,12.420.950,14.675.956,1.641.039,1.361,0,8.798.274,0
568,b3C,b3C - Central e Confederação de Cooperativas de Crédito,mar/18,967,0,0,0,0,0,0,0,0,216,96,145,271,57,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,30,44,45,0,0,0,182,0,0,0,0,0,0,0,0,0,23,204.185,706.471,133.014,25.281,5.892,0,1.074.865,0,862,2.564,4.243,332,641,0,8.641,0,0,2.906,989,0,0,0,3.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,9.244,18.307,7.651,63,8,164,35.939,1.324,983,11.869,2.911,624,0,0,17.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.707,127.041,966.551,24.752,0,0,609,0
570,b4,b4 - Banco de Desenvolvimento,mar/18,4.733.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.861,277.646,580.387,1.617.195,1.151.356,964.483,141,4.636.069,1.605,9.518,15.003,38.329,20.986,11.705,0,97.146,0,9.089,67.702,149.300,179.306,130.454,1.055,125.887,662.793,20.767,84.794,223.722,412.061,123.977,32.148,448,897.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,291,0,0,0,0,544,1.331,12.463,45.995,80.214,29.400,2.792,0,172.195,1.105.122,13.233.085,30.612.002,69.689.020,51.127.603,112.074.021,27.564.612,305.405.464,1.935,218.933,926.205,1.899.854,1.345.577,1.497.728,242,5.890.475,0,0,0,0,0,0,0,0,17.307.920,2.225.842,9.932.170,283.563.456,0,0,122.986,0
