Instituição financeira;Código;TCB;TD;TC;SR;Segmento;Cidade;UF;Data;Total Geral;AA;A;B;C;D;E;F;G;H;Total Exterior
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SUL RIOGRANDENSE - SICREDI UNIÃO METROPOLITANA RS;92796564;b3S;I;2;S4;9;PORTO ALEGRE;RS;01/12/2019;14/08/3348;02/07/1900;24/11/2509;16/04/2366;14/10/2111;24/06/1975;28/01/1929;16/03/1910;23/06/1914;19/11/1930;00/01/1900
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA PIONEIRA - CRESOL PIONEIRA;971300;b3S;I;2;S5;9;DOIS VIZINHOS;PR;01/12/2019;03/11/3328;00/01/1900;15/04/2541;07/10/2530;15/04/1999;19/12/1919;20/09/1911;03/04/1906;01/12/1903;18/08/1915;00/01/1900
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA AREA DE SAUDE DO ESTADO DE SAO PAULO LTDA    UNICRED DO ESTADO DE SAO PAULO;71884498;b3S;I;2;S5;9;CAMPINAS;SP;01/12/2019;29/07/3301;24/11/2235;14/03/2323;23/07/2141;02/01/2100;16/01/1969;24/08/1954;01/02/1931;10/07/1912;04/08/1933;00/01/1900
COOPERATIVA DE CRÉDITO POUPANÇA E INVESTIMENTO PANTANAL DO MATO GROSSO DO SUL - SICREDI PANTANAL MS;26408187;b3S;I;2;S4;9;MARACAJU;MS;01/12/2019;18/07/3288;00/01/1900;15/06/2324;14/11/2554;10/02/2109;31/05/1942;17/06/1911;08/03/1914;15/11/1904;01/03/1927;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO VALE DO RIO PARDO - SICREDI VALE DO RIO PARDO RS;95424891;b3S;I;2;S4;9;SANTA CRUZ DO SUL;RS;01/12/2019;11/02/3288;21/02/1900;20/03/2524;24/06/2308;16/04/2152;08/01/1951;07/07/1908;27/12/1906;04/07/1910;08/12/1925;00/01/1900
SAX S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;7747410;n1;I;2;S4;14;BARUERI;SP;01/12/2019;09/03/3283;00/01/1900;11/09/2580;16/09/1965;15/07/1967;04/05/1964;20/09/1961;27/06/1958;04/01/1957;02/09/2227;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO VALE DO ITAJAÍ E LITORAL CATARINENSE – SICREDI VALE LITORAL SC;10348181;b3S;I;2;S4;9;ITAPEMA;SC;01/12/2019;15/11/3277;10/08/1900;06/01/2370;02/11/2406;02/12/2143;29/01/1965;01/07/1935;17/07/1912;05/05/1914;03/01/1929;00/01/1900
COOPERATIVA DE CRÉDITO DO LESTE DE SANTA CATARINA E DO PARANÁ LTDA - UNICRED UNIÃO;74114042;b3S;I;2;S5;9;ITAJAI;SC;01/12/2019;21/06/3270;18/12/2097;19/09/2223;29/07/2245;24/02/2162;14/10/2000;12/10/1940;13/09/1932;19/10/1907;21/12/1958;00/01/1900
BANCO SEMEAR S.A.;795423;b1;I;2;S4;8;BELO HORIZONTE;MG;01/12/2019;31/01/3268;27/12/1938;08/04/2760;09/06/2091;10/01/2023;20/01/1938;19/07/1925;24/05/1909;14/10/1911;23/07/1969;00/01/1900
BANCO PACCAR S.A.;28517628;b2;I;3;S4;8;PONTA GROSSA;PR;01/12/2019;03/05/3256;08/11/2068;18/09/2289;03/05/2632;01/06/1965;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO CANOINHAS - SICOOB CREDICANOINHAS/SC;78834975;b3S;I;2;S5;9;CANOINHAS;SC;01/12/2019;25/04/3255;05/01/1966;18/01/2395;30/01/2283;12/05/2116;26/08/1986;03/10/1958;09/06/1922;28/11/1908;12/01/1918;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CENTRO SUL - SICREDI CENTRO SUL PR/SC/RJ;78907607;b3S;I;2;S5;9;PRUDENTOPOLIS;PR;01/12/2019;06/11/3250;01/10/1900;15/09/2417;21/05/2314;30/03/2123;20/10/1995;03/10/1930;22/10/1912;13/03/1920;07/03/1935;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUL DE MATO GROSSO – SICREDI SUL MT;26549311;b3S;I;2;S4;9;RONDONOPOLIS;MT;01/12/2019;05/09/3200;27/03/1900;27/03/2541;28/10/2258;25/06/2071;08/09/1945;11/06/1912;08/04/1920;14/06/1912;11/01/1938;00/01/1900
CREDI SHOP SA ADMINISTRADORA DE CARTOES DE CREDITO;62895230;n4;I;2;;41;TERESINA;PI;01/12/2019;07/01/3199;18/05/2945;07/04/2006;13/09/1969;09/04/1917;22/03/1913;22/12/1912;13/08/1911;06/04/1911;23/04/1911;00/01/1900
COOPERATIVA DE CRÉDITO SUL - SICOOB SUL;5888589;b3S;I;2;S5;9;CURITIBA;PR;01/12/2019;04/03/3193;10/04/1987;01/05/2333;15/04/2222;24/02/2233;02/09/1947;22/08/1939;25/12/1905;09/05/1907;19/06/1916;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CELEIRO – SICREDI CELEIRO RS/SC;88099247;b3S;I;2;S4;9;CAMPO NOVO;RS;01/12/2019;18/04/3172;00/01/1900;20/06/2306;11/09/2303;20/09/2203;19/01/1967;08/08/1935;15/12/1914;17/04/1911;02/07/1929;00/01/1900
ZEMA CRÉDITO, FINANCIAMENTO E INVESTIMENTO S/A;5351887;n1;I;2;S4;14;ARAXA;MG;01/12/2019;10/06/3169;00/01/1900;12/11/2743;20/08/1985;06/11/1953;13/08/1941;09/07/1940;11/10/1930;03/06/1926;27/09/2046;00/01/1900
SICREDI ALAGOAS - COOPERATIVA DE CRÉDITO;41180092;b3S;I;2;S5;9;MACEIO;AL;01/12/2019;15/10/3166;13/09/1900;18/04/2670;12/09/2222;19/01/1977;19/07/1957;26/11/1911;19/02/1909;27/08/1905;12/10/1911;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE GOIANO;2282709;b3S;I;2;S5;9;ANAPOLIS;GO;01/12/2019;26/05/3136;02/09/2090;01/01/2369;04/09/2165;22/10/2111;01/03/1948;01/02/1917;26/08/1911;15/10/1904;12/07/1917;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NOSSA TERRA - SICREDI NOSSA TERRA PR/SP;81192106;b3S;I;2;S4;9;CAFELANDIA;PR;01/12/2019;23/06/3134;11/07/1900;11/01/2320;03/05/2376;04/07/2113;08/11/1941;15/08/1924;16/07/1908;09/03/1914;08/11/1934;00/01/1900
COOPERATIVA DE CRÉDITO UNICRED SUL CATARINENSE LTDA - UNICRED SUL CATARINENSE;75847;b3S;I;2;S5;9;CRICIUMA;SC;01/12/2019;13/04/3132;24/03/2115;12/08/2280;25/12/2266;05/06/2100;25/12/1940;26/04/1907;30/05/1907;07/06/1903;12/11/1909;00/01/1900
PORTOCRED S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1800019;n1;I;2;S4;14;PORTO ALEGRE;RS;01/12/2019;18/01/3117;00/01/1900;06/04/2679;08/05/1973;27/12/1948;09/12/1937;21/10/1937;27/09/1936;18/11/1931;23/01/2071;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO ENCOSTA SUPERIOR DO NORDESTE RS – SICREDI NORDESTE RS;95213211;b3S;I;2;S4;9;ROLANTE;RS;01/12/2019;05/02/3115;00/01/1900;22/10/2421;24/07/2321;06/04/2092;25/07/1951;31/01/1909;28/06/1905;10/08/1902;13/09/1910;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GOIÂNIA E REGIÃO LTDA;4388688;b3S;I;2;S5;9;GOIANIA;GO;01/12/2019;07/04/3111;24/09/1900;11/09/2475;15/06/2265;06/02/2034;26/10/1919;15/04/1967;31/03/1904;11/01/1931;17/11/1912;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO ALTO URUGUAI CATARINENSE - SICOOB - CREDIAUC/SC;78840071;b3S;I;2;S5;9;CONCORDIA;SC;01/12/2019;17/05/3107;28/01/1956;11/12/2386;01/08/2186;05/02/2109;03/10/1955;10/01/1928;04/03/1919;12/11/1907;29/10/1957;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO JAGUARI E ZONA DA MATA – SICREDI VALE DO JAGUARI E ZONA DA MATA RS/MG;87780284;b3S;I;2;S4;9;SANTIAGO;RS;01/12/2019;12/02/3106;00/01/1900;15/10/2293;08/02/2406;02/07/2095;11/05/1961;31/12/1919;14/12/1904;04/03/1906;20/03/1918;00/01/1900
COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE MATO GROSSO;36900256;b3S;I;2;S5;9;CUIABA;MT;01/12/2019;11/09/3104;04/12/2155;12/03/2207;24/06/2170;26/04/2155;25/04/1967;17/05/1920;14/09/1907;28/08/1905;16/09/1914;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO PONTAL DO TRIANGULO LTDA - SICOOB CREDIPONTAL;26178533;b3S;I;2;S5;9;ITUIUTABA;MG;01/12/2019;09/07/3095;15/12/2019;14/12/2500;18/07/2154;30/01/2025;19/01/1953;21/10/1923;02/08/1903;15/07/1901;26/12/1912;00/01/1900
COMMERZBANK BRASIL S.A. - BANCO MÚLTIPLO;23522214;b1;I;3;S4;8;SAO PAULO;SP;01/12/2019;16/07/3092;01/02/2439;04/07/2176;08/12/2276;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO DE CASCAVEL E REGIÃO - SICOOB CREDICAPITAL;4529074;b3S;I;2;S5;9;CASCAVEL;PR;01/12/2019;14/08/3080;12/07/1968;01/11/2268;08/04/2283;14/06/2134;25/08/1944;19/10/1932;06/07/1911;24/09/1906;27/10/1929;00/01/1900
AVISTA S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTO;23862762;n1;I;2;S4;14;VITORIA;ES;01/12/2019;22/10/3074;00/01/1900;17/11/2271;04/09/1982;28/08/2036;06/10/2127;17/09/1987;12/07/2036;11/07/1989;15/01/1942;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUARIBA;44469161;b3S;I;2;S4;9;GUARIBA;SP;01/12/2019;04/10/3072;13/07/2094;26/05/2134;16/08/2488;04/10/1991;22/04/1939;09/09/1912;03/04/1901;03/01/1900;01/03/1910;00/01/1900
BANCO DA CHINA BRASIL S.A.;10690848;b1;I;3;S4;8;SAO PAULO;SP;01/12/2019;05/10/3059;10/02/2147;24/05/2713;00/01/1900;00/01/1900;24/04/1925;07/12/1973;00/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA FRONTEIRA SUL – SICREDI FRONTEIRA SUL RS;88530142;b3S;I;2;S4;9;BAGE;RS;01/12/2019;04/04/3050;00/01/1900;21/01/2319;17/06/2370;04/08/2047;01/04/1947;11/09/1918;28/02/1913;25/11/1903;16/02/1930;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO NORTE DO PARANÁ E SUL DE SÃO PAULO - SICREDI NORTE SUL PR/SP;79063574;b3S;I;2;S4;9;SANTO ANTONIO DA PLATINA;PR;01/12/2019;15/04/3029;20/03/1900;18/11/2395;03/10/2306;02/01/2036;10/07/1934;29/12/1919;16/02/1910;19/04/1905;19/06/1920;00/01/1900
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED INTEGRAÇÃO LTDA.;73750424;b3S;I;2;S5;9;CAXIAS DO SUL;RS;01/12/2019;13/04/3021;16/08/2064;29/05/2170;30/11/2137;22/05/2244;23/03/1952;04/05/1917;21/08/1920;28/07/1903;21/02/1910;00/01/1900
COOPERATIVA DE CREDITO UNICRED DESBRAVADORA LTDA   UNICRED DESBRAVADORA SUL;1039011;b3S;I;2;S5;9;CHAPECO;SC;01/12/2019;01/08/3010;25/08/2190;21/06/2214;05/12/2221;31/01/2029;14/02/1925;01/08/1905;15/12/1904;08/11/1906;29/11/1911;00/01/1900
COOPERATIVA DE CRÉDITO DA REGIÃO MERIDIONAL DO BRASIL - SICOOB UNICOOB MERIDIONAL;5392810;b3S;I;2;S5;9;TOLEDO;PR;01/12/2019;04/05/3010;29/05/1995;20/06/2289;05/01/2249;29/06/2105;27/05/1929;17/09/1911;21/05/1906;05/01/1909;02/06/1914;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUL DO ESTADO DE SANTA CATARINA – SICREDI SUL SC;3793242;b3S;I;2;S4;9;CRICIUMA;SC;01/12/2019;24/09/3001;06/05/1900;05/09/2336;10/02/2270;05/11/2081;19/09/1961;22/11/1923;28/12/1903;10/12/1908;07/03/1914;00/01/1900
COOPERATIVA DE CRÉDITO CREDIVAR LTDA. - SICOOB CREDIVAR;25798596;b3S;I;2;S5;9;VARGINHA;MG;01/12/2019;22/08/2994;01/10/1936;06/10/2292;26/03/2287;18/07/2089;03/10/1937;30/09/1918;06/05/1904;07/07/1901;15/12/1925;00/01/1900
COOPERATIVA DE CREDITO, POUPANÇA E INVESTIMENTO RIO PARANA - SICREDI RIO PARANA PR/SP;81206039;b3S;I;2;S4;9;NOVA LONDRINA;PR;01/12/2019;05/08/2975;00/01/1900;29/07/2324;30/01/2249;09/10/2102;19/02/1948;24/09/1912;26/01/1906;08/11/1905;09/05/1926;00/01/1900
HAITONG;51482;b2;C;3;S3;198;SAO PAULO;SP;01/12/2019;12/11/2968;09/09/2215;24/07/1909;24/02/2374;00/01/1900;31/03/1910;16/02/1938;00/01/1900;00/01/1900;00/01/1900;29/01/2121
SOROCRED   CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;4814563;n1;I;2;S4;14;SOROCABA;SP;01/12/2019;28/03/2967;00/01/1900;03/04/2713;21/09/1936;08/11/1969;05/04/1936;13/12/1930;16/10/1927;16/04/1925;05/02/1927;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CENTRO SERRA - SICREDI CENTRO SERRA RS;87067757;b3S;I;2;S4;9;AGUDO;RS;01/12/2019;14/06/2961;21/02/1900;28/02/2229;15/07/2219;05/01/2090;11/07/2064;13/05/1911;05/08/1906;18/02/1907;17/12/1932;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA LTDA   SICOOB COOPEMATA;2335109;b3S;I;2;S5;9;CATAGUASES;MG;01/12/2019;17/11/2956;17/03/1996;28/05/2347;14/02/2243;07/07/2036;22/01/1913;20/10/1905;28/05/1903;26/06/1907;10/11/1903;00/01/1900
COOPERATIVA DE CRÉDITO DE EMPRESÁRIOS - SICOOB/TRANSCREDI;4247370;b3S;I;2;S5;9;CONCORDIA;SC;01/12/2019;22/08/2952;02/04/1969;30/05/2239;12/04/2223;06/03/2156;08/10/1935;12/12/1907;06/08/1911;26/07/1906;17/08/1902;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE ESPUMOSO – SICREDI ESPUMOSO RS/MG;87900411;b3S;I;2;S4;9;ESPUMOSO;RS;01/12/2019;17/05/2939;00/01/1900;06/01/2066;03/01/2353;26/03/2125;21/11/2017;04/07/1921;06/10/1909;23/11/1907;15/01/1938;00/01/1900
COOPERATIVA DE CRÉDITO DO NORTE CATARINENSE E SUL PARANAENSE - SICOOB CREDINORTE;81011686;b3S;I;2;S5;9;MAFRA;SC;01/12/2019;13/01/2930;20/04/1943;29/09/2310;19/09/2225;14/08/2055;22/05/1929;19/10/1915;07/02/1921;26/05/1907;11/12/1920;00/01/1900
COOPERATIVA DE CREDITO - SICOOB CREDICOONAI;53923116;b3S;I;2;S4;9;RIBEIRAO PRETO;SP;01/12/2019;07/01/2920;01/04/1969;20/06/2270;07/09/2161;05/01/2061;13/11/1961;12/07/1931;18/06/1910;28/01/1906;22/08/1947;00/01/1900
COOPERATIVA DE CRÉDITO SICOOB VALE SUL;2466552;b3S;I;2;S5;9;FRANCISCO BELTRAO;PR;01/12/2019;04/03/2919;03/08/1956;03/12/2318;06/11/2194;02/12/2064;19/10/1937;29/09/1913;28/12/1906;13/12/1906;22/05/1918;00/01/1900
COOPERATIVA DE CRÉDITO DOS PROPRIETÁRIOS DA INDÚSTRIA DE ROCHAS ORNAMENTAIS, CAL E CALCÁRIOS DO ESTADO DO ESPÍRITO SANTO - SICOOB CREDIROCHAS;3358914;b3S;I;2;S5;9;CACHOEIRO DE ITAPEMIRIM;ES;01/12/2019;14/11/2909;26/03/1986;25/05/2177;17/04/2136;13/01/2123;30/01/1991;16/10/1922;03/12/1915;30/05/1905;08/09/1951;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO PARANAÍBA, NOROESTE E OESTE DE MINAS LTDA - UNICRED INTEGRAÇÃO DE MINAS;1727929;b3S;I;2;S5;9;PATOS DE MINAS;MG;01/12/2019;03/12/2891;18/02/1999;19/08/2094;14/01/2209;25/06/2142;05/08/1985;11/08/1924;09/11/1907;05/06/1905;14/02/1923;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE DE MINAS GERAIS E NORDESTE DE SÃO PAULO LTDA - SICOOB AGROCREDI;42873828;b3S;I;2;S4;9;GUAXUPE;MG;01/12/2019;17/06/2890;17/11/1935;17/06/2373;13/09/2102;16/10/2045;04/04/1943;04/12/1917;15/04/1911;14/12/1905;08/03/1954;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CERRADO DE GOIÁS - SICREDI CERRADO GO;6332931;b3S;I;2;S4;9;GOIANIA;GO;01/12/2019;02/03/2888;00/01/1900;08/02/2234;24/09/2289;17/08/2054;26/03/1944;19/05/1914;11/01/1906;22/11/1912;26/02/1932;00/01/1900
INDUSVAL;50531;b1;C;2;S4;199;SAO PAULO;SP;01/12/2019;18/01/2886;10/02/2112;16/09/2103;06/10/2144;17/11/2050;25/09/1939;19/06/1906;10/05/2019;06/11/1900;28/02/1908;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO VINHO - SICOOB VALE DO VINHO;81016131;b3S;I;2;S5;9;VIDEIRA;SC;01/12/2019;22/10/2880;17/08/1947;26/11/2224;18/03/2146;25/02/2112;19/08/1965;31/07/1919;20/10/1911;31/03/1914;20/08/1938;00/01/1900
COOPERATIVA DE CRÉDITO DA AMAZÔNIA – SICOOB AMAZÔNIA;5203605;b3S;I;2;S5;9;BURITIS;RO;01/12/2019;07/10/2853;16/10/1938;22/12/2247;27/04/2206;15/02/2047;25/05/1937;01/07/1917;14/06/1910;09/07/1907;03/09/1940;00/01/1900
COOPERATIVA DE CRÉDITO UNICRED VALE EUROPEU SANTA CATARINA LTDA - UNICRED VALE EUROPEU;73443863;b3S;I;2;S5;9;BLUMENAU;SC;01/12/2019;14/09/2842;13/01/2067;08/12/2153;05/06/2179;04/01/2060;17/10/1941;19/04/1910;27/03/1921;10/09/1903;03/04/1905;00/01/1900
COOPERATIVA DE CRÉDITO DAS MATAS DE MINAS LTDA. - SICOOB CREDISUDESTE;22656789;b3S;I;2;S5;9;MURIAE;MG;01/12/2019;06/09/2841;10/11/1948;07/08/2203;12/04/2151;02/08/2120;12/03/1955;26/02/1920;11/10/1909;03/02/1904;13/02/1928;00/01/1900
COOPERATIVA DE CRÉDITO SICREDI PERNAMBUCRED;4146333;b3S;I;2;S5;9;RECIFE;PE;01/12/2019;12/08/2837;00/01/1900;21/05/2759;05/02/1922;14/01/1920;10/02/1915;03/10/1903;09/03/1903;02/01/1902;09/01/1912;00/01/1900
BANCOSEGURO S.A.;10264663;b1;I;2;S4;8;SAO PAULO;SP;01/12/2019;09/04/2832;27/01/2825;06/06/1905;10/08/1900;17/09/1900;21/04/1900;28/01/1900;20/01/1900;00/01/1900;00/01/1900;00/01/1900
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAIPU SICOOB CREDITAIPU;81014060;b3S;I;2;S5;9;PINHALZINHO;SC;01/12/2019;17/07/2826;10/08/1949;21/11/2225;07/11/2131;09/03/2076;18/08/1954;05/02/1929;16/03/1925;24/06/1910;27/07/1923;00/01/1900
COOPERATIVA DE CREDITO DO ALTO PARANAIBA E REGIÃO LTDA. - SICOOB CREDIPATOS;25387671;b3S;I;2;S5;9;PATOS DE MINAS;MG;01/12/2019;14/04/2824;24/10/1963;30/10/2381;24/06/2137;16/09/2008;07/08/1913;21/06/1908;14/09/1901;18/04/1901;12/05/1907;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO PARANAPANEMA PR/SP - SICREDI PARANAPANEMA PR/SP;79086997;b3S;I;2;S4;9;CAMBARA;PR;01/12/2019;09/07/2814;00/01/1900;25/08/2287;20/11/2204;05/09/2020;19/10/1951;17/07/1911;24/03/1908;11/10/1912;10/12/1916;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO GRANDES LAGOS DO PARANÁ E LITORAL PAULISTA – SICREDI GRANDES LAGOS PR/SP;81115149;b3S;I;2;S5;9;LARANJEIRAS DO SUL;PR;01/12/2019;21/08/2807;00/01/1900;14/01/2303;27/01/2175;23/09/2051;04/07/1929;10/08/1913;02/06/1906;04/02/1907;25/02/1921;00/01/1900
COOPERATIVA DE CRÉDITO LITORÂNEA;85291086;b3S;I;2;S5;9;JACINTO MACHADO;SC;01/12/2019;24/11/2804;29/01/1948;12/02/2284;15/09/2117;13/01/2079;19/02/1941;19/04/1920;07/11/1904;17/10/1901;09/11/1907;00/01/1900
COOPERATIVA DE CRÉDITO SICREDI RECIFE - SICREDI RECIFE;70241658;b3S;I;2;S5;9;RECIFE;PE;01/12/2019;25/08/2801;28/02/1900;10/04/2687;09/04/1962;28/11/1918;08/12/1924;04/08/1901;28/06/1901;10/01/1901;21/12/1903;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS OESTE CATARINENSE;78825023;b3S;I;2;S5;9;PALMITOS;SC;01/12/2019;19/01/2790;10/03/1939;17/11/2230;03/08/2129;17/05/2065;21/07/1953;12/04/1927;01/01/1917;29/07/1908;02/08/1918;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA DE MINAS LTDA - SICOOB CREDILIVRE;41697103;b3S;I;2;S5;9;MANHUACU;MG;01/12/2019;13/12/2783;16/02/1922;26/05/2242;04/08/2153;10/10/2036;29/05/1957;09/11/1923;01/02/1912;01/07/1903;08/03/1932;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SUL MINAS DO RIO GRANDE DO SUL E MINAS GERAIS – SICREDI SUL MINAS RS/MG.;87784088;b3S;I;2;S4;9;ESTACAO;RS;01/12/2019;22/05/2781;00/01/1900;30/09/2166;18/05/2286;26/08/2033;02/10/1941;13/04/1924;31/03/1904;26/11/1914;29/05/1909;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO VALE DO ITAJAÍ - VIACREDI ALTO VALE;16779741;b3S;I;2;S5;9;IBIRAMA;SC;01/12/2019;01/07/2780;00/01/1900;23/03/2489;17/12/2021;22/06/1952;23/09/1935;18/04/1928;30/10/1913;09/12/1912;10/01/1926;00/01/1900
CAIXA GERAL;51815;b1;C;3;S4;199;SAO PAULO;SP;01/12/2019;15/10/2778;01/06/1900;20/01/2021;19/11/2254;15/07/2031;00/01/1900;05/12/2036;25/06/1989;01/01/1937;16/06/1907;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO COOPERAÇÃO RS/SC  – SICREDI COOPERAÇÃO RS/SC;87779625;b3S;I;2;S4;9;NAO-ME-TOQUE;RS;01/12/2019;25/01/2773;00/01/1900;10/08/2255;25/07/2241;27/06/2020;23/12/1930;29/06/1910;26/03/1902;02/08/1903;08/02/1908;00/01/1900
COOPERATIVA DE CREDITO DO CENTRO DO ESTADO DE RONDONIA - SICOOB CENTRO;8044854;b3S;I;2;S5;9;JI-PARANA;RO;01/12/2019;01/12/2769;03/03/1921;25/05/2244;26/10/2160;11/04/2037;22/09/1939;18/02/1919;27/08/1915;03/07/1906;19/03/1925;00/01/1900
CHG-MERIDIAN DO BRASIL ARRENDAMENTO MERCANTIL S.A.;18539102;n1;I;3;S4;19;BARUERI;SP;01/12/2019;23/03/2765;08/02/2602;06/08/1984;24/06/1910;25/08/1931;18/12/1919;30/07/1910;13/01/1905;01/04/1900;20/07/1900;00/01/1900
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DO VALE EUROPEU - CRESOL VALE EUROPEU;7512780;b3S;I;2;S5;9;AGUAS MORNAS;SC;01/12/2019;28/10/2757;00/01/1900;23/09/2377;27/09/2189;26/05/1953;02/10/1908;26/03/1905;28/07/1904;19/12/1903;29/05/1914;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NOVOS HORIZONTES - SICREDI NOVOS HORIZONTES PR/SP;7206072;b3S;I;2;S5;9;ARAPOTI;PR;01/12/2019;27/09/2749;19/08/1900;07/11/2323;11/11/2202;26/06/1968;04/12/1923;10/04/1908;17/11/1905;22/09/1903;03/02/1912;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO TERRA DOS PINHEIRAIS DO PARANÁ E NOROESTE PAULISTA - SICREDI PLANALTO DAS ÁGUAS PR/SP;77984870;b3S;I;2;S4;9;GUARAPUAVA;PR;01/12/2019;26/07/2749;20/02/1900;03/08/2276;07/02/2203;28/02/1992;22/06/1934;23/08/1913;18/10/1905;01/08/1908;21/01/1915;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SUL CATARINENSE - SICOOB CREDISULCA SC;81367880;b3S;I;2;S5;9;TURVO;SC;01/12/2019;29/03/2743;15/10/1950;24/06/2359;01/08/2142;19/08/1971;08/08/1908;15/02/1903;19/10/1901;22/09/1900;25/06/1904;00/01/1900
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO INTEGRAÇÃO - SICREDI INTEGRAÇÃO PR/SC;81054686;b3S;I;2;S4;9;LAPA;PR;01/12/2019;20/08/2732;00/01/1900;07/01/2265;24/07/2190;09/07/1992;12/08/1936;22/10/1908;14/08/1907;15/01/1906;05/06/1925;00/01/1900
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO SUL DE MINAS LTDA - SICOOB CREDIVASS;1604998;b3S;I;2;S5;9;SAO GONCALO DO SAPUCAI;MG;01/12/2019;20/10/2721;15/10/1941;24/03/2207;21/06/2187;29/03/2019;18/03/1924;03/12/1911;07/10/1904;05/08/1902;24/07/1922;00/01/1900
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS AURIVERDE   SICOOB CREDIAL/SC;78858107;b3S;I;2;S5;9;CUNHA PORA;SC;01/12/2019;28/07/2715;23/09/1965;26/01/2248;11/11/2136;17/06/2004;02/02/1935;20/04/1911;30/03/1905;24/03/1903;24/07/1905;00/01/1900
