Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;a1;a2;a3;a4;a5;a6;a;b1;b2;b3;b4;b5;b;c;d1;d2;d3;d4;d5;d6;d7;d8;d;e;f;g;h;i;j;k
COOPERATIVA DE CRÉDITO SUL - SICOOB SUL;5888589;b3S;S5;I;2;CURITIBA;PR;01/09/2019;21297;0;2227;0;0;0;23524;-5756;-689;0;0;360;-6085;17440;3017;2797;-5393;-7481;-142;0;1934;-2831;-8097;9343;-683;8659;-124;0;8535;-733
COOPERATIVA DE CRÉDITO DOS PROPRIETÁRIOS DA INDÚSTRIA DE ROCHAS ORNAMENTAIS, CAL E CALCÁRIOS DO ESTADO DO ESPÍRITO SANTO - SICOOB CREDIROCHAS;3358914;b3S;S5;I;2;CACHOEIRO DE ITAPEMIRIM;ES;01/09/2019;18926;0;4492;0;0;0;23419;-6703;-240;0;0;-3991;-10935;12484;2337;2408;-4166;-4731;-170;0;1872;-2129;-4578;7906;-24;7882;0;-440;7442;-951
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO NORTE DO PARANÁ E SUL DE SÃO PAULO - SICREDI NORTE SUL PR/SP;79063574;b3S;S4;I;2;SANTO ANTONIO DA PLATINA;PR;01/09/2019;20650;0;2761;0;0;0;23411;-3873;-1451;0;0;-2049;-7374;16038;4663;1924;-7332;-6361;-219;0;756;-3701;-10271;5767;-31;5735;-487;-1177;4071;0
PLURAL;51839;b1;S4;C;2;RIO DE JANEIRO;RJ;01/09/2019;990;0;15475;1805;5094;0;23364;-8935;-7;0;0;486;-8456;14908;69310;1270;-20653;-27598;-6579;73;1887;-22326;-4616;10292;0;10292;-833;-2231;7228;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CELEIRO – SICREDI CELEIRO RS/SC;88099247;b3S;S4;I;2;CAMPO NOVO;RS;01/09/2019;19989;0;3104;0;0;4;23097;-4669;-1079;0;0;-3864;-9612;13485;3484;1588;-4904;-4398;-101;0;525;-3324;-7131;6354;-17;6337;-425;-799;5113;0
COOPERATIVA DE CRÉDITO UNICRED SUL CATARINENSE LTDA - UNICRED SUL CATARINENSE;75847;b3S;S5;I;2;CRICIUMA;SC;01/09/2019;15996;0;6737;0;0;0;22733;-9421;0;0;0;-2010;-11432;11301;3192;486;-4064;-5798;-77;86;44;-187;-6319;4982;-142;4839;-137;0;4702;-1294
COOPERATIVA DE CRÉDITO POUPANÇA E INVESTIMENTO PANTANAL DO MATO GROSSO DO SUL - SICREDI PANTANAL MS;26408187;b3S;S4;I;2;MARACAJU;MS;01/09/2019;20755;0;1919;0;0;0;22675;-2765;-3006;0;0;-296;-6067;16608;2684;1005;-3190;-2641;-87;0;587;-2599;-4240;12368;-39;12329;-309;-523;11498;0
GETNET ADQUIRÊNCIA E SERVIÇOS PARA MEIOS DE PAGAMENTO S.A.;10440482;n4;;I;2;SAO PAULO;SP;01/09/2019;0;0;22459;0;0;0;22459;0;-1263;0;0;0;-1263;21196;340396;0;-46875;-241661;-56640;-468;533514;-272213;256053;277250;0;277250;-91088;-10359;175803;0
BANCO MONEO S.A.;7441209;b2;S4;I;2;CAXIAS DO SUL;RS;01/09/2019;21752;0;651;0;0;0;22402;-20;-8200;0;0;-803;-9023;13379;26;215;-2897;-1413;-568;0;88;-2787;-7335;6044;1471;7515;-2983;0;4533;0
EASYNVEST - TÍTULO CORRETORA DE VALORES SA;62169875;n2;S4;I;2;SAO PAULO;SP;01/09/2019;46;0;22351;0;0;0;22397;-742;0;0;0;-32;-775;21622;3589;3564;-15158;-24712;-1838;0;2931;-101;-31726;-10103;0;-10103;4248;-1206;-7061;0
COOPERATIVA DE CRÉDITO DE CASCAVEL E REGIÃO - SICOOB CREDICAPITAL;4529074;b3S;S5;I;2;CASCAVEL;PR;01/09/2019;20142;0;2245;0;0;0;22387;-5384;-1117;0;0;-7806;-14307;8081;2568;2574;-6069;-6824;-143;0;2547;-2041;-7388;693;7;700;-121;0;579;0
COOPERATIVA DE CREDITO, POUPANÇA E INVESTIMENTO RIO PARANA - SICREDI RIO PARANA PR/SP;81206039;b3S;S4;I;2;NOVA LONDRINA;PR;01/09/2019;19932;0;2372;0;0;1;22305;-3424;-1370;0;0;-3561;-8355;13950;4202;2109;-6176;-6758;-258;0;414;-3496;-9963;3987;184;4171;-328;-1057;2786;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO CANOINHAS - SICOOB CREDICANOINHAS/SC;78834975;b3S;S5;I;2;CANOINHAS;SC;01/09/2019;20101;0;2202;0;0;0;22303;-4277;-1226;0;0;-8434;-13938;8366;1574;1368;-5824;-4287;-104;0;2317;-954;-5909;2456;32;2488;-413;0;2075;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUARIBA;44469161;b3S;S4;I;2;GUARIBA;SP;01/09/2019;11167;0;11017;0;0;0;22184;-9518;-3611;0;0;-1433;-14562;7622;1728;121;-3099;-2003;-62;0;2007;-1592;-2900;4723;-40;4683;-46;-328;4309;0
COOPERATIVA DE CREDITO UNICRED DESBRAVADORA LTDA   UNICRED DESBRAVADORA SUL;1039011;b3S;S5;I;2;CHAPECO;SC;01/09/2019;15525;0;6565;0;0;0;22090;-10011;0;0;0;-1829;-11840;10250;3190;503;-4910;-6418;-95;121;35;-126;-7699;2551;-436;2115;-53;0;2062;-334
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO CERRADO DE GOIÁS - SICREDI CERRADO GO;6332931;b3S;S4;I;2;GOIANIA;GO;01/09/2019;20124;0;1917;0;0;0;22041;-3167;-1512;0;0;-4258;-8937;13104;3064;1517;-4778;-5211;-81;0;761;-2741;-7469;5635;-4;5631;-173;-607;4850;0
FINAMAX S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;411939;n1;S4;I;2;JUNDIAI;SP;01/09/2019;20391;0;1584;0;0;0;21975;-3939;0;0;0;-5410;-9348;12626;1995;0;-2071;-8813;-940;0;0;-855;-10684;1943;60;2003;-265;0;1738;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE GOIANO;2282709;b3S;S5;I;2;ANAPOLIS;GO;01/09/2019;19150;0;2706;0;0;104;21960;-4662;-1601;0;0;-3171;-9434;12526;1582;1195;-4404;-4607;-141;0;1287;-1166;-6254;6272;-345;5926;-163;0;5763;0
MS BANK S.A. BANCO DE CÂMBIO;19307785;b2;S4;I;2;CURITIBA;PR;01/09/2019;0;0;1347;-4063;24583;0;21868;-5;-337;0;0;0;-342;21526;972;0;-1111;-9135;-1292;0;107;-11;-10471;11055;0;11055;-4354;-155;6546;0
BANCO RIBEIRAO PRETO S.A.;517645;b1;S4;I;2;RIBEIRAO PRETO;SP;01/09/2019;18849;0;3347;-352;0;0;21845;-7216;-1406;0;0;-832;-9454;12391;355;125;-2629;-2187;-654;-113;459;-112;-4757;7634;36;7670;-2555;-900;4215;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALE DO JAGUARI E ZONA DA MATA – SICREDI VALE DO JAGUARI E ZONA DA MATA RS/MG;87780284;b3S;S4;I;2;SANTIAGO;RS;01/09/2019;18795;0;2983;0;0;0;21778;-2121;-2068;0;0;99;-4090;17688;4035;933;-3775;-3271;-164;0;580;-2266;-3929;13759;10;13769;-788;-726;12255;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO VALE DO ITAJAÍ - VIACREDI ALTO VALE;16779741;b3S;S5;I;2;IBIRAMA;SC;01/09/2019;17513;0;3629;0;0;0;21142;-4745;-354;0;0;-3669;-8767;12374;2121;1256;-5202;-4975;-25;0;14;-1290;-8101;4273;21;4294;0;-625;3669;0
BANCO CLASSICO S.A.;31597552;b1;S3;I;2;RIO DE JANEIRO;RJ;01/09/2019;0;0;21050;0;0;0;21050;-20524;0;0;0;0;-20524;526;48;0;-234;-941;-27;0;9;0;-1145;-619;0;-619;0;0;-619;0
B&T CORRETORA DE CAMBIO LTDA.;73622748;n2;S4;I;2;RIO DE JANEIRO;RJ;01/09/2019;0;0;288;0;20701;0;20989;0;0;0;0;0;0;20989;1330;0;-3158;-16875;-1200;391;1494;-448;-18466;2523;0;2523;-422;-1213;888;0
COOPERATIVA DE CRÉDITO LITORÂNEA;85291086;b3S;S5;I;2;JACINTO MACHADO;SC;01/09/2019;15853;0;5085;0;0;0;20937;-5395;-1008;0;0;-1311;-7714;13223;1751;730;-4239;-4338;-108;0;1389;-749;-5565;7658;-151;7507;-124;0;7383;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO PARANAPANEMA PR/SP - SICREDI PARANAPANEMA PR/SP;79086997;b3S;S4;I;2;CAMBARA;PR;01/09/2019;19290;0;1617;0;0;1;20909;-2797;-868;0;0;-2877;-6542;14366;3753;1610;-6425;-6366;-274;0;601;-3597;-10699;3667;7;3674;-323;-821;2529;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO ENCOSTA SUPERIOR DO NORDESTE RS – SICREDI NORDESTE RS;95213211;b3S;S4;I;2;ROLANTE;RS;01/09/2019;18623;0;2286;0;0;0;20908;-4943;-647;0;0;-2263;-7853;13056;4082;1984;-5623;-5924;-102;0;805;-3227;-8005;5051;192;5242;-226;-369;4646;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CENTRO SERRA - SICREDI CENTRO SERRA RS;87067757;b3S;S4;I;2;AGUDO;RS;01/09/2019;13479;0;7305;0;0;1;20785;-5880;-735;0;0;-2895;-9510;11275;4763;1412;-4924;-3838;-161;0;2009;-3489;-4229;7046;-9;7036;-506;-979;5552;0
COOPERATIVA DE CREDITO - SICOOB CREDICOONAI;53923116;b3S;S4;I;2;RIBEIRAO PRETO;SP;01/09/2019;17380;0;3388;0;0;5;20773;-7327;-3731;0;0;25859;14801;35574;3222;2002;-5943;-6445;-156;0;2135;-10405;-15591;19983;-4583;15400;-173;0;15228;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUL DO ESTADO DE SANTA CATARINA – SICREDI SUL SC;3793242;b3S;S4;I;2;CRICIUMA;SC;01/09/2019;17238;0;3298;0;0;0;20535;-5244;-521;0;0;-2648;-8412;12123;3381;1730;-4281;-4455;-66;0;685;-2561;-5566;6557;-8;6549;-171;-622;5756;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE VARGINHA LTDA - SICOOB CREDIVAR;25798596;b3S;S5;I;2;VARGINHA;MG;01/09/2019;16880;0;3292;0;0;0;20173;-3487;-1431;0;0;-3772;-8690;11482;2663;803;-5015;-5568;-190;0;1705;-691;-6293;5190;-79;5111;-438;-496;4176;-389
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO VINHO - SICOOB VALE DO VINHO;81016131;b3S;S5;I;2;VIDEIRA;SC;01/09/2019;16547;0;3566;0;0;8;20121;-5441;-624;0;0;-7383;-13448;6673;2420;1486;-4471;-4557;-97;0;1901;-1148;-4468;2205;47;2252;-179;-289;1784;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GOIÂNIA E REGIÃO LTDA;4388688;b3S;S5;I;2;GOIANIA;GO;01/09/2019;14206;0;5863;0;0;5;20073;-7054;-203;0;0;760;-6497;13577;1327;1269;-3636;-3302;-99;0;702;-1627;-5366;8210;56;8266;-245;0;8020;0
SICREDI CEARÁ CENTRO NORTE - COOPERATIVA DE CRÉDITO DA REGIÃO CENTRO NORTE DO CEARÁ;72257793;b3S;S5;I;2;FORTALEZA;CE;01/09/2019;13467;0;6548;0;0;0;20015;-6169;0;0;0;-775;-6944;13071;931;922;-4923;-2879;-27;0;695;-1339;-6621;6450;8;6459;-55;-272;6131;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED INTEGRAÇÃO LTDA.;73750424;b3S;S5;I;2;CAXIAS DO SUL;RS;01/09/2019;14137;0;5787;0;0;0;19925;-8645;0;0;0;-2394;-11039;8886;1845;430;-4002;-4445;-53;342;115;-347;-6114;2772;-144;2628;-22;0;2606;-1022
COOPERATIVA DE CRÉDITO UNICRED CENTRAL MULTIRREGIONAL LTDA. - UCM;184068;b3C;S4;I;2;BELO HORIZONTE;MG;01/09/2019;221;0;19553;0;0;0;19774;-18420;0;0;0;9;-18412;1362;25;0;-1882;646;1;0;1;-1;-1212;149;16;165;-7;0;158;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAIPU SICOOB CREDITAIPU;81014060;b3S;S5;I;2;PINHALZINHO;SC;01/09/2019;14691;0;5021;0;0;1;19712;-5987;-506;0;0;-2065;-8559;11154;1007;231;-3778;-3609;-70;0;1718;-1844;-6344;4809;-16;4793;-93;0;4701;-1047
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO INTEGRAÇÃO ROTA DAS TERRAS – SICREDI INTEGRAÇÃO ROTA DAS TERRAS RS/MG;87510475;b3S;S4;I;2;TAPERA;RS;01/09/2019;16991;0;2683;0;0;1;19674;-3520;-1733;0;0;-3638;-8892;10783;3423;909;-4290;-2695;-108;0;1160;-2514;-4115;6668;4;6672;-349;-875;5448;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO PARANAÍBA, NOROESTE E OESTE DE MINAS LTDA - UNICRED INTEGRAÇÃO DE MINAS;1727929;b3S;S5;I;2;PATOS DE MINAS;MG;01/09/2019;16586;0;3048;0;0;0;19633;-6789;-302;0;0;-7133;-14225;5409;1578;542;-3596;-4885;-24;27;26;-17;-6348;-939;12;-927;-9;0;-936;-210
COOPERATIVA DE CRÉDITO UNICRED VALE EUROPEU SANTA CATARINA LTDA - UNICRED VALE EUROPEU;73443863;b3S;S5;I;2;BLUMENAU;SC;01/09/2019;14365;0;5076;0;0;0;19442;-8256;0;0;0;-1778;-10034;9407;2153;474;-3687;-5061;-37;143;11;-89;-6093;3314;269;3583;-120;0;3463;-797
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO INTEGRAÇÃO - SICREDI INTEGRAÇÃO PR/SC;81054686;b3S;S4;I;2;LAPA;PR;01/09/2019;15026;0;3988;0;0;1;19015;-3593;-953;0;0;-4492;-9039;9976;4188;2152;-5947;-5084;-145;0;880;-3061;-7019;2957;4;2960;-473;-849;1638;0
JBCRED S.A. SOCIEDADE DE CREDITO, FINANCIAMENTO E INVESTIMENTO;4230630;n1;S5;I;2;SAO PAULO;SP;01/09/2019;18177;0;590;0;0;0;18767;0;0;0;0;-8358;-8358;10409;0;0;-3367;-5244;-804;0;39;-104;-9480;929;0;929;0;0;929;0
COOPERATIVA DE CRÉDITO COCRE;54401286;b3S;S4;I;2;PIRACICABA;SP;01/09/2019;12991;0;5714;0;0;0;18704;-5971;-589;0;0;-2844;-9404;9300;1932;807;-4996;-3411;-159;0;934;-806;-5700;3600;1;3601;-91;0;3510;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO CENTRO OESTE PAULISTA - SICREDI CENTRO OESTE PAULISTA;4463602;b3S;S4;I;2;MARILIA;SP;01/09/2019;15601;0;2944;0;0;0;18545;-4545;-95;0;0;-1587;-6227;12318;2956;1680;-5614;-4714;-83;0;173;-2528;-8129;4189;-24;4164;-217;-1003;2944;0
COOPERATIVA DE CRÉDITO DA REGIÃO MERIDIONAL DO BRASIL - SICOOB UNICOOB MERIDIONAL;5392810;b3S;S5;I;2;TOLEDO;PR;01/09/2019;15839;0;2580;0;0;0;18419;-4946;-615;0;0;-2919;-8481;9938;1422;1133;-4914;-4907;-93;0;1917;-2081;-7523;2415;-2;2413;-69;-47;2297;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SUL CATARINENSE - SICOOB CREDISULCA SC;81367880;b3S;S5;I;2;TURVO;SC;01/09/2019;10855;0;7450;0;0;0;18306;-6422;-355;0;0;-1227;-8004;10302;2691;3435;-4475;-4818;-127;0;1328;-778;-2744;7558;7;7565;-333;0;7232;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO GRANDES LAGOS DO PARANÁ E LITORAL PAULISTA – SICREDI GRANDES LAGOS PR/SP;81115149;b3S;S5;I;2;LARANJEIRAS DO SUL;PR;01/09/2019;15976;0;2026;0;0;3;18004;-2516;-1200;0;0;-3220;-6937;11068;3350;1527;-5693;-5276;-101;0;810;-3387;-8769;2298;29;2328;-195;-602;1531;0
COOPERATIVA DE CREDITO DO CENTRO DO ESTADO DE RONDONIA - SICOOB CENTRO;8044854;b3S;S5;I;2;JI-PARANA;RO;01/09/2019;16249;0;1476;0;0;189;17914;-1819;-1111;0;0;-5595;-8525;9389;2262;466;-4526;-4671;-214;0;1825;-864;-5722;3667;14;3681;-241;0;3440;-939
COOPERATIVA DE CRÉDITO DA AMAZÔNIA – SICOOB AMAZÔNIA;5203605;b3S;S5;I;2;BURITIS;RO;01/09/2019;16805;0;1094;0;0;0;17899;-1315;-1826;0;0;-3568;-6710;11189;2422;1329;-5237;-5516;-252;0;1805;-1699;-7148;4041;-527;3514;0;0;3514;0
COOPERATIVA DE CRÉDITO SICOOB VALE SUL;2466552;b3S;S5;I;2;FRANCISCO BELTRAO;PR;01/09/2019;15875;0;1989;0;0;0;17864;-3661;-1025;0;0;-90;-4776;13088;2113;1830;-5091;-5595;-127;0;1649;-1596;-6818;6270;51;6321;-154;-499;5668;-565
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS AURIVERDE   SICOOB CREDIAL/SC;78858107;b3S;S5;I;2;CUNHA PORA;SC;01/09/2019;10344;0;7145;0;0;0;17489;-6827;-539;0;0;-1906;-9272;8217;1479;231;-2942;-2822;-120;0;1470;-732;-3436;4781;13;4794;-210;-395;4189;-1458
COOPERATIVA SICOOB UNIMAIS METROPOLITANA – COOPERATIVA DE CRÉDITO.;259231;b3S;S5;I;2;SANTOS;SP;01/09/2019;11952;0;5480;0;0;0;17432;-6696;0;0;0;-4296;-10992;6440;1354;88;-3972;-4258;-111;0;1590;-931;-6239;201;1;202;-50;0;151;0
COOPERATIVA DE CRÉDITO CREDIGUAÇU - SICOOB CREDIGUAÇU;67960229;b3S;S4;I;2;DESCALVADO;SP;01/09/2019;14401;0;2947;0;0;0;17348;-3488;-77;0;0;-4666;-8231;9117;2110;1017;-5844;-4906;-120;0;2776;-539;-5506;3610;-67;3544;-130;0;3414;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA FRONTEIRA SUL – SICREDI FRONTEIRA SUL RS;88530142;b3S;S5;I;2;BAGE;RS;01/09/2019;14976;0;1788;0;0;1;16765;-3198;-1511;0;0;-2289;-6998;9767;2500;1038;-3406;-2858;-90;0;449;-2036;-4402;5364;1;5366;-279;-741;4345;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO TERRA DOS PINHEIRAIS DO PARANÁ E NOROESTE PAULISTA - SICREDI PLANALTO DAS ÁGUAS PR/SP;77984870;b3S;S4;I;2;GUARAPUAVA;PR;01/09/2019;14366;0;2336;0;0;41;16744;-1994;-1484;0;0;-2474;-5953;10791;3366;1321;-4822;-4485;-104;0;1166;-2362;-5920;4871;38;4909;-340;-884;3685;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA DE MINAS LTDA - SICOOB CREDILIVRE;41697103;b3S;S5;I;2;MANHUACU;MG;01/09/2019;14357;0;2319;0;0;0;16676;-2188;-2357;0;0;-5847;-10392;6284;1908;2073;-4487;-3898;-186;0;896;-655;-4349;1935;-48;1887;-362;-214;1312;-743
COOPERATIVA DE CRÉDITO DO NORTE CATARINENSE E SUL PARANAENSE - SICOOB CREDINORTE;81011686;b3S;S5;I;2;MAFRA;SC;01/09/2019;13964;0;2694;0;0;0;16658;-3840;-1429;0;0;-5392;-10661;5997;1389;1373;-3789;-3694;-92;0;771;-837;-4880;1117;28;1145;-176;0;969;0
COOPERATIVA DE CREDITO RURAL DE PRIMAVERA DO LESTE;26563270;b3S;S5;I;2;PRIMAVERA DO LESTE;MT;01/09/2019;14347;0;2262;0;0;0;16610;-5662;0;0;0;-19978;-25640;-9030;346;278;-4096;-2738;-19;0;0;-198;-6427;-15458;-31;-15488;0;0;-15488;-87
COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA - CRESOL CENTRAL SC/RS;7202627;b3C;S4;I;2;CHAPECO;SC;01/09/2019;7044;0;9536;0;0;0;16580;-8668;-6536;0;0;-2329;-17533;-953;3152;0;-2040;-1056;0;0;0;-1700;-1644;-2597;104;-2493;0;0;-2493;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE ESPUMOSO – SICREDI ESPUMOSO RS/MG;87900411;b3S;S4;I;2;ESPUMOSO;RS;01/09/2019;14443;0;2066;0;0;10;16520;-1726;-1608;0;0;-1024;-4358;12162;2844;789;-3184;-1685;-97;0;1031;-1742;-2044;10118;401;10519;-351;-645;9523;0
COOPERATIVA DE CRÉDITO SICREDI PERNAMBUCRED;4146333;b3S;S5;I;2;RECIFE;PE;01/09/2019;15325;0;1093;0;0;0;16417;-3500;-1971;0;0;-644;-6116;10301;577;249;-3290;-2650;-26;0;423;-1486;-6204;4097;0;4097;-11;-287;3799;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO SUL DE MINAS LTDA - SICOOB CREDIVASS;1604998;b3S;S5;I;2;SAO GONCALO DO SAPUCAI;MG;01/09/2019;13485;0;2932;0;0;0;16417;-3558;-751;0;0;-3577;-7886;8531;2651;2407;-6403;-4861;-166;0;1217;-1060;-6215;2316;-28;2288;-367;0;1921;-516
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA LTDA   SICOOB COOPEMATA;2335109;b3S;S5;I;2;CATAGUASES;MG;01/09/2019;14818;0;1597;0;0;0;16415;-3294;-822;0;0;-2121;-6238;10177;2480;1689;-3773;-3679;-150;0;1146;-346;-2633;7545;-218;7327;-97;-173;7057;0
FATOR;50122;b1;S4;C;2;SAO PAULO;SP;01/09/2019;1563;0;12507;2236;0;0;16306;-10811;0;0;0;7584;-3227;13079;6282;0;-9704;-6249;-937;-2108;1087;-316;-11945;1134;7;1141;-3033;0;-1892;0
CENTROCRED S.A. CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;26225776;n1;S5;I;2;SANTA CRUZ DO SUL;RS;01/09/2019;15753;0;526;0;0;0;16279;-2734;0;0;0;-8940;-11674;4605;0;0;-107;-655;-756;0;20;-5579;-7077;-2472;0;-2472;0;0;-2472;0
COOPERATIVA DE CRÉDITO DE EMPRESÁRIOS - SICOOB/TRANSCREDI;4247370;b3S;S5;I;2;CONCORDIA;SC;01/09/2019;12255;0;4010;0;0;0;16265;-5849;-12;0;0;-1484;-7345;8920;916;298;-2150;-1997;-58;0;791;-856;-3056;5864;141;6005;-146;-180;5679;-924
COOPERATIVA DE CRÉDITO - SICREDI RIO GRANDE DO NORTE;70038237;b3S;S5;I;2;NATAL;RN;01/09/2019;10763;0;5126;0;0;0;15889;-5034;0;0;0;-884;-5918;9971;1125;88;-4401;-2228;-36;0;1228;-1879;-6102;3869;88;3957;-42;-335;3579;0
BANCO TRICURY S.A.;57839805;b2;S4;I;2;SAO PAULO;SP;01/09/2019;11203;0;4679;0;0;0;15882;-5703;0;0;0;966;-4738;11144;107;48;-2718;-2104;-485;0;107;-1120;-6166;4979;49;5028;-1890;-288;2850;0
SICOOB UNIMAIS MANTIQUEIRA – COOPERATIVA DE CRÉDITO;71698674;b3S;S5;I;2;TAUBATE;SP;01/09/2019;13922;0;1730;0;0;0;15653;-3903;-19;0;0;-2311;-6234;9419;1488;764;-4655;-4509;-146;0;1172;-957;-6843;2575;-43;2533;-72;-8;2453;0
COOPERATIVA DE CRÉDITO DAS MATAS DE MINAS LTDA. - SICOOB CREDISUDESTE;22656789;b3S;S5;I;2;MURIAE;MG;01/09/2019;14280;0;1266;0;0;0;15546;-2508;-1962;0;0;-4957;-9428;6119;2050;1926;-6011;-4926;-167;0;1133;-949;-6945;-826;-4;-830;-303;-73;-1207;-528
COOPERATIVA DE CREDITO CREDICERIPA - SICOOB CREDICERIPA;966246;b3S;S4;I;2;ITAI;SP;01/09/2019;12416;0;3103;0;0;0;15518;-3632;-1102;0;0;-1138;-5871;9647;1400;1883;-5107;-3929;-119;0;1402;-785;-5253;4394;-29;4365;-332;-348;3684;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA PARAÍBA – SICOOB PARAÍBA;11907520;b3S;S5;I;2;CAMPINA GRANDE;PB;01/09/2019;13633;0;1789;0;0;0;15422;-3216;0;0;0;-5677;-8893;6529;1485;1408;-2358;-3463;-55;0;853;-592;-2721;3808;9;3818;-91;0;3726;-720
COOPERATIVA DE CRÉDITO SICREDI RECIFE - SICREDI RECIFE;70241658;b3S;S5;I;2;RECIFE;PE;01/09/2019;13199;0;2074;0;0;0;15273;-4673;0;0;0;-429;-5102;10171;525;413;-3912;-2481;-18;0;480;-1131;-6124;4047;1;4047;0;0;4047;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS POLICIAIS MILITARES E SERVIDORES DA SECRETARIA DOS NEGÓCIOS DA SEGURANÇA PÚBLICA DO ESTADO DE SÃO PAULO;62673470;b3S;S5;I;2;SAO PAULO;SP;01/09/2019;14164;0;1085;0;0;0;15249;-1986;0;0;0;-2451;-4437;10812;348;877;-5629;-5465;-66;0;1991;-1749;-9692;1120;-11;1109;0;-111;998;1
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NOVOS HORIZONTES - SICREDI NOVOS HORIZONTES PR/SP;7206072;b3S;S5;I;2;ARAPOTI;PR;01/09/2019;12105;0;3091;0;0;0;15196;-4024;-1220;0;0;-895;-6139;9057;2675;1165;-3925;-3217;-92;0;215;-1899;-5078;3980;-8;3971;-335;-474;3162;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS OESTE CATARINENSE;78825023;b3S;S5;I;2;PALMITOS;SC;01/09/2019;11943;0;3014;0;0;1;14958;-4376;-491;0;0;-2573;-7440;7517;1084;243;-2982;-2385;-84;0;1216;-957;-3865;3653;5;3658;-161;-280;3216;-143
FINSOL SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE S.A.;18810553;n1;S4;I;3;RECIFE;PE;01/09/2019;10391;0;70;4399;0;0;14861;0;-7164;0;0;-2227;-9390;5470;3118;0;-5327;-2612;-684;0;1166;0;-4338;1133;-3;1130;-248;0;882;0
BANCO KOMATSU DO BRASIL S.A.;23903068;b2;S4;I;3;SAO PAULO;SP;01/09/2019;6521;2954;441;4894;0;0;14811;-886;-8704;-2186;0;-372;-12147;2664;82;3;-2214;-905;-339;0;2171;0;-1203;1460;-83;1377;-575;-44;758;0
UNIPRIME ALLIANCE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO;1736243;b3S;S5;I;2;CASCAVEL;PR;01/09/2019;8814;0;5951;0;0;0;14765;-6646;0;0;0;-675;-7321;7444;602;302;-2410;-1775;-15;0;114;-432;-3614;3830;-10;3820;0;0;3820;-790
COOPERATIVA DE CRÉDITO SUL-LITORÂNEA DO ESPÍRITO SANTO;32474884;b3S;S5;I;2;ALFREDO CHAVES;ES;01/09/2019;11155;0;3428;0;0;0;14582;-3177;-239;0;0;-1002;-4418;10165;1998;1628;-2388;-3229;-140;0;1201;-1424;-2354;7811;35;7846;0;-257;7589;-837
