Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k)
TOV CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA;74451022;n2;;I;2;POCOS DE CALDAS;MG;41426;193;0;2125;-15;8908;0;11211;0;0;0;0;-2373;-2373;8838;9116;0;-4044;-15476;-482;0;626;-300;-10560;-1722;0;-1722;-798;0;-2520;0
COOPERATIVA CENTRAL DE CRÉDITO DO RIO DE JANEIRO LTDA.;14568725;b3C;;I;2;RIO DE JANEIRO;RJ;41426;0;0;11207;0;0;0;11207;-11207;0;0;0;0;-11207;0;0;0;-902;-807;-5;0;2063;0;350;350;0;350;0;0;350;0
UNICRED RECIFE   COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DO GRANDE RECIFE, ZONA DA MATA NORTE E SUL LTDA;70241658;b3S;;I;2;RECIFE;PE;41426;9611;0;1495;0;0;0;11106;-2598;0;0;0;-45;-2643;8462;187;469;-2774;-1582;-14;0;254;-572;-4033;4429;-1;4428;0;-175;4253;-991
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUL DO ESTADO DE SANTA CATARINA   SICREDI SUL SC;3793242;b3S;;I;2;CRICIUMA;SC;41426;9437;0;1606;0;0;0;11043;-2380;-100;0;0;-3109;-5589;5454;1537;405;-3142;-2837;-33;0;297;-2139;-5912;-458;0;-458;-8;0;-466;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO RIO DO PEIXE - SICOOB CREDIRIO SC;78865995;b3S;;I;2;JOACABA;SC;41426;9178;0;1839;0;0;0;11017;-1905;-405;0;0;-1141;-3452;7565;364;73;-1196;-1496;-30;0;17;-287;-2556;5010;2;5011;0;0;5011;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DE CAMPO GRANDE MS LTDA.;73647935;b3S;;I;2;CAMPO GRANDE;MS;41426;6484;0;4336;0;0;0;10821;-3709;-164;0;0;-111;-3985;6836;60;256;-2316;-2061;-13;0;0;-84;-4160;2676;-48;2628;-1;0;2627;-1666
CREDUNI - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DAS INSTITUIÇÕES PÚBLICAS DE ENSINO SUPERIOR DO ESTADO DA PARAÍBA LTDA.;3428338;b3S;;I;2;CAMPINA GRANDE;PB;41426;10285;0;503;0;0;0;10788;-1037;-568;0;0;-1580;-3185;7603;22;45;-1411;-1124;-2;0;230;-397;-2638;4965;-4;4961;0;0;4961;-1458
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DA GRANDE CURITIBA E CAMPOS GERAIS - SICOOB SUL;5888589;b3S;;I;2;CURITIBA;PR;41426;9790;0;917;0;0;0;10707;-2645;-173;0;0;-1045;-3863;6844;937;546;-3771;-3626;-31;0;0;-277;-6221;623;7;630;-33;0;598;-460
BANCO RIBEIRAO PRETO S.A.;517645;b1;;I;2;RIBEIRAO PRETO;SP;41426;7339;0;2640;624;0;0;10603;-4000;-1711;0;0;-18;-5728;4875;167;46;-2664;-1965;-260;0;5;0;-4673;202;9;211;71;-360;-78;0
BANCO BRJ S.A.;27937333;b2;;I;2;RIO DE JANEIRO;RJ;41426;2026;0;24;0;0;8487;10537;-3856;-1916;0;0;538;-5233;5304;1447;0;-2527;-3256;-107;0;100;-944;-5288;16;-202;-185;0;0;-185;0
TREVISO CORRETORA DE CÂMBIO S.A.;2992317;n2;;I;2;SAO PAULO;SP;41426;0;0;648;0;9655;0;10303;0;0;0;0;-18;-18;10285;1306;3;-1758;-8991;-613;0;194;-58;-9916;369;0;369;-158;0;210;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SECRETARIA DE ESTADO DA FAZENDA DE MINAS GERAIS LTDA.;16721078;b3S;;I;2;BELO HORIZONTE;MG;41426;8036;0;2197;0;0;0;10233;-2374;0;0;0;85;-2288;7944;16;15;-2654;-1327;-22;0;62;-114;-4024;3920;87;4007;-19;0;3988;0
INTERFLOAT HZ CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;4020986;n2;;I;2;SAO PAULO;SP;41426;0;0;10083;0;0;0;10083;0;0;0;0;0;0;10083;501;0;-552;-1260;-154;0;386;-352;-1432;8651;2;8653;-301;0;8353;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DO MINISTÉRIO PÚBLICO NO ESTADO DO RIO DE JANEIRO LIMITADA;4694278;b3S;;I;2;RIO DE JANEIRO;RJ;41426;5638;0;4435;0;0;0;10073;-5652;0;0;0;-503;-6155;3918;66;147;-897;-1145;-7;0;65;-186;-1958;1961;0;1961;0;0;1961;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO SUL-LITORÂNEA DO ESPÍRITO SANTO;32474884;b3S;;I;2;ALFREDO CHAVES;ES;41426;8738;0;1330;0;0;0;10068;-2081;-403;0;0;-389;-2873;7195;569;1129;-2691;-2565;-51;0;25;-375;-3958;3237;-1;3236;-63;0;3172;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO VALE DO ITAJAÍ - VIACREDI ALTO VALE;16779741;b3S;;I;2;IBIRAMA;SC;41426;8851;0;1180;0;0;0;10031;-3060;-125;0;0;-492;-3677;6354;702;0;-1812;-2130;-9;0;1;-130;-3378;2976;1;2976;0;-134;2842;0
COOPERATIVA DE CRÉDITO RURAL DA ALTA PAULISTA;59869560;b3S;;I;2;ADAMANTINA;SP;41426;8184;0;1806;0;0;0;9990;-2077;-424;0;0;-134;-2635;7355;77;197;-1582;-1316;-13;0;588;-534;-2583;4772;29;4800;-27;0;4774;0
BANCO RANDON S.A.;11476673;b1;;I;2;CAXIAS DO SUL;RS;41426;9282;0;647;0;0;0;9929;-468;-2514;0;0;-700;-3682;6247;14;377;-2544;-1709;-376;0;585;-16;-3670;2577;2;2579;-940;-167;1471;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BOM DESPACHO LTDA - SICOOB CREDIBOM;21670187;b3S;;I;2;BOM DESPACHO;MG;41426;8109;0;1813;0;0;0;9923;-2467;-428;0;0;-505;-3400;6523;592;253;-2508;-1964;-40;0;178;-302;-3792;2731;1;2731;-85;0;2645;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO ITAJAÍ E LITORAL CATARINENSE - SICREDI VALE LITORAL SC;10348181;b3S;;I;2;ITAPEMA;SC;41426;8939;0;962;0;0;0;9900;-1781;-104;0;0;-1307;-3191;6709;1528;503;-3175;-3053;-29;0;319;-1747;-5655;1054;151;1205;0;0;1205;0
COOPERATIVA DE POUPANÇA E CRÉDITO DE LIVRE ADMISSÃO DO VALE DO RIO DOCE LTDA. - SICOOB CREDIRIODOCE;25606237;b3S;;I;2;GOVERNADOR VALADARES;MG;41426;8147;0;1632;0;0;16;9795;-2113;-586;0;0;-1408;-4106;5689;897;1065;-3446;-2927;-67;0;177;-423;-4724;965;27;992;-77;0;915;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DE NÍVEL SUPERIOR E OUTROS SEGMENTOS DE CRÉDITO DO ESTADO DE MINAS GERAIS LTDA - UNICRED CENTRAL (MG);184068;b3C;;I;2;BELO HORIZONTE;MG;41426;0;0;9784;0;0;0;9784;-10220;0;0;0;388;-9832;-49;5;0;-1906;-1160;0;0;3180;-71;47;-2;2;1;1;0;0;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS EM EMPRESAS TÊXTEIS - ACREDICOOP;3461243;b3S;;I;2;BLUMENAU;SC;41426;8904;0;870;0;0;0;9774;-1882;-662;0;0;-977;-3522;6253;987;0;-2343;-3688;-12;0;3;-263;-5316;937;30;967;0;-149;818;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NOROESTE DO PARANÁ - SICOOB NOROESTE DO PARANÁ;5772229;b3S;;I;2;PARANAVAI;PR;41426;9078;0;600;0;0;0;9678;-1355;-484;0;0;-1123;-2963;6715;733;792;-2899;-2736;-43;0;0;-298;-4451;2265;24;2289;-80;0;2209;-398
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GOIÂNIA, SENADOR CANEDO E REGIÕES LTDA. - CREDIGOIÁS;37255049;b3S;;I;2;GOIANIA;GO;41426;8703;0;924;0;0;0;9628;-125;-296;0;0;25;-396;9232;10;48;-2232;-977;0;0;102;-42;-3091;6141;0;6141;0;0;6141;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DE PALMEIRA DAS MISSÕES - SICREDI GRANDE PALMEIRA;87789178;b3S;;I;2;PALMEIRA DAS MISSOES;RS;41426;8046;0;1498;0;0;35;9579;-1271;-987;0;0;-481;-2739;6841;1508;511;-2531;-1905;-30;0;585;-2045;-3907;2934;12;2946;-112;0;2833;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO CANOINHAS - SICOOB CREDICANOINHAS/SC;78834975;b3S;;I;2;CANOINHAS;SC;41426;7558;0;1909;0;0;0;9467;-1968;-528;0;0;-1512;-4008;5459;354;293;-2453;-1618;-25;0;0;-614;-4063;1396;26;1422;0;0;1422;0
COOPERATIVA REGIONAL DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE MINEIRO E NORDESTE PAULISTA LTDA - SICOOB NOSSO CRÉDITO;22760839;b3S;;I;2;SAO SEBASTIAO DO PARAISO;MG;41426;8645;0;796;0;0;0;9440;-1374;-1206;0;0;-1089;-3668;5772;472;595;-2760;-1735;-51;0;65;-587;-3999;1773;14;1787;-44;0;1743;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO NORTE E NORDESTE DE SANTA CATARINA - SICREDI EMPRESARIAL;2843443;b3S;;I;2;JOINVILLE;SC;41426;8298;0;1138;0;0;0;9436;-1849;-49;0;0;-1050;-2948;6488;1578;741;-3189;-2615;-34;0;309;-2125;-5336;1151;81;1233;0;0;1233;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO PONTAL DO TRIANGULO LTDA - SICOOB CREDIPONTAL;26178533;b3S;;I;2;ITUIUTABA;MG;41426;8035;0;1400;0;0;0;9434;-1563;-1598;0;0;-1077;-4239;5196;451;665;-2548;-2127;-90;0;90;-195;-3755;1441;-28;1413;-38;0;1375;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DO VALE DO PARAÍBA - UNICRED VALE DO PARAÍBA;2197569;b3S;;I;2;LORENA;SP;41426;8447;0;847;0;0;0;9293;-2603;-176;0;0;-1482;-4261;5032;368;48;-3057;-2977;0;0;40;-1448;-7026;-1994;0;-1994;0;-265;-2260;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS OESTE CATARINENSE - SICOOB OESTECREDI;78825023;b3S;;I;2;PALMITOS;SC;41426;6961;0;2313;0;0;2;9276;-2839;-499;0;0;-1125;-4463;4813;250;801;-2024;-2364;-30;0;5;-266;-3627;1185;10;1195;0;0;1195;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO OESTE - SICOOB OESTE;5392810;b3S;;I;2;TOLEDO;PR;41426;8415;0;819;0;0;0;9234;-2478;-31;0;0;-611;-3120;6114;824;458;-2567;-3078;-31;0;0;-256;-4650;1464;45;1509;-55;0;1453;-438
ATIVA S.A. CORRETORA DE TITULOS, CAMBIO E VALORES;33775974;n2;;I;2;RIO DE JANEIRO;RJ;41426;240;0;9205;-230;0;0;9215;0;0;0;0;-12;-12;9203;24983;35;-10866;-23931;-2340;0;1577;-9045;-19588;-10385;0;-10385;0;0;-10385;-207
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO ARAGUAIA LTDA.;24830879;b3S;;I;2;MINEIROS;GO;41426;7519;0;1693;0;0;0;9212;-705;-222;0;0;-475;-1402;7810;87;149;-1297;-756;-5;0;0;-115;-1937;5874;118;5992;-10;0;5983;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO IVAÍ - SICREDI VALE DO IVAÍ PR;81706616;b3S;;I;2;JANDAIA DO SUL;PR;41426;8464;0;699;0;0;1;9163;-1236;-418;0;0;-1226;-2880;6283;1447;622;-2289;-2608;-31;0;476;-2039;-4421;1862;64;1926;-145;0;1781;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ITAÍ-PARANAPANEMA-AVARÉ;966246;b3S;;I;2;ITAI;SP;41426;7283;0;1868;0;0;0;9151;-2098;-437;0;0;-2267;-4802;4350;406;686;-2783;-2275;-32;0;695;-720;-4024;326;5;331;-9;0;321;0
BPN BRASIL BANCO MÚLTIPLO S.A.;61033106;b1;;I;3;SAO PAULO;SP;41426;1963;0;3951;1498;1595;0;9007;-3816;-4311;0;0;1119;-7008;1999;325;33;-4430;-5177;-158;0;1006;-864;-9265;-7266;-9500;-16766;0;0;-16766;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAÚDE DAS REGIÕES DO TRIÂNGULO, CIRCUITO DAS ÁGUAS E CENTRO DE MINAS LTDA. - UNICRED MINEIRA;70937271;b3S;;I;2;UBERLANDIA;MG;41426;7066;0;1926;0;0;0;8992;-2749;0;0;0;-416;-3165;5827;526;225;-2858;-2874;-21;0;144;-136;-4994;833;97;930;-32;0;898;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CASCAVEL E REGIÃO - SICOOB CASCAVEL;4529074;b3S;;I;2;CASCAVEL;PR;41426;8194;0;777;0;0;0;8971;-2416;-103;0;0;-740;-3259;5712;847;629;-2602;-3294;-24;0;0;-408;-4853;860;18;877;-35;0;842;-429
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE PEQUENO EMPRESÁRIO, MICROEMPRESÁRIO E OU MICROEMPREENDEDOR DE CONCÓRDIA E REGIÃO - SICOOB - TRANSCREDI;4247370;b3S;;I;2;CONCORDIA;SC;41426;7596;0;1364;0;0;0;8959;-2235;-8;0;0;-470;-2713;6246;423;248;-1152;-1008;-15;0;0;-183;-1686;4560;1;4561;0;0;4561;-700
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DO VALE DO AÇO LTDA - SICOOB VALE DO AÇO;19869338;b3S;;I;2;IPATINGA;MG;41426;8285;0;672;0;0;0;8957;-1534;-116;0;0;-1635;-3285;5671;385;433;-2812;-2261;-29;0;19;-188;-4452;1219;-59;1160;0;0;1160;-500
BANCO DE LA PROVINCIA DE BUENOS AIRES;44189447;b1;;I;3;SAO PAULO;SP;41426;130;0;3789;-268;5210;0;8862;-3;-3652;0;0;28;-3627;5235;1;0;-1587;-1295;-313;0;1193;-71;-2072;3164;0;3164;-1256;0;1907;0
VR;50524;b1;;C;2;BARUERI;SP;41426;0;0;8709;0;0;0;8709;-2910;0;0;0;0;-2910;5799;4;10;-1772;-3544;-348;0;1965;-2836;-6522;-723;386;-337;-167;0;-504;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CAMPOS DAS VERTENTES LTDA. - SICOOB CREDIVERTENTES;22724710;b3S;;I;2;SAO TIAGO;MG;41426;7721;0;987;0;0;0;8708;-1886;-368;0;0;-191;-2445;6262;539;1153;-2546;-2553;-37;0;187;-310;-3568;2694;16;2710;-85;-119;2507;-636
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO CENTRAL E OESTE MINEIRO LTDA. - SICOOB DIVICRED;1736516;b3S;;I;2;DIVINOPOLIS;MG;41426;7812;0;872;0;0;0;8684;-1779;-239;0;0;-814;-2832;5852;774;628;-2908;-2703;-54;0;16;-321;-4567;1286;150;1436;-40;0;1395;-846
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUDESTE PARAENSE - SICREDI CARAJÁS PA;8723661;b3S;;I;2;REDENCAO;PA;41426;8190;0;412;0;0;0;8602;-455;-1137;0;0;-2410;-4002;4600;951;758;-1839;-1422;-22;0;463;-2678;-3790;810;1301;2111;-23;0;2088;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DA SAÚDE E EMPRESÁRIOS DA REGIÃO OESTE DO PARANÁ LTDA. UNIPRIME OESTE DO PARANÁ;1736243;b3S;;I;2;CASCAVEL;PR;41426;5312;0;3289;0;0;0;8601;-3563;-65;0;0;-518;-4146;4454;392;148;-1347;-929;-5;0;74;-92;-1760;2695;1;2696;-4;-177;2514;-668
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DO TRIANGULO MINEIRO LTDA - SICOOB ARACOOP;3320525;b3S;;I;2;ARAGUARI;MG;41426;7760;0;790;0;0;0;8550;-1526;-789;0;0;-1027;-3342;5209;486;418;-2160;-2068;-41;0;47;-157;-3475;1733;-16;1717;-8;0;1709;-580
COOPERATIVA DE CRÉDITO DE SETE LAGOAS LTDA - SICOOB CREDISETE;22753982;b3S;;I;2;SETE LAGOAS;MG;41426;7175;0;1283;0;0;0;8458;-1544;-108;0;0;-465;-2117;6341;562;1247;-2897;-2763;-29;0;68;-365;-4177;2164;26;2190;-55;-129;2006;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS TEIXEIRA DE FREITAS LTDA. - SICOOB EXTREMO SUL;2447120;b3S;;I;2;TEIXEIRA DE FREITAS;BA;41426;6691;0;1648;0;0;0;8340;-506;-272;0;0;-2102;-2880;5460;468;378;-1644;-1644;-39;0;152;-287;-2616;2844;-87;2757;-27;0;2730;-1264
SOLIDEZ - CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA;96477906;n2;;I;2;SAO PAULO;SP;41426;0;0;8271;0;0;0;8271;0;0;0;0;0;0;8271;2032;0;-545;-4134;-73;0;36;-2;-2686;5585;0;5585;-5920;-531;-866;0
ECONOMIA CREDITO IMOBILIARIO S.A.-ECONOMISA;17441197;n1;;I;2;BELO HORIZONTE;MG;41426;1882;0;3979;0;0;2408;8268;0;-2463;0;0;-92;-2555;5713;988;5;-789;-4586;-386;0;1571;-346;-3543;2171;5;2175;-895;0;1280;0
COOPERATIVA DE CREDITO RURAL DO NORTE CATARINENSE SICOOB/SC- CREDINORTE;81011686;b3S;;I;2;MAFRA;SC;41426;6729;0;1481;0;0;0;8210;-1936;-526;0;0;-1511;-3973;4237;558;959;-1788;-2317;-21;0;32;-348;-2925;1312;-95;1217;0;0;1217;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO LESTE DE MINAS LTDA. - SICOOB CREDICAF;25395435;b3S;;I;2;LAJINHA;MG;41426;7367;0;839;0;0;0;8206;-1300;-985;0;0;-747;-3033;5173;1188;227;-2565;-2102;-118;0;329;-254;-3295;1878;0;1879;-201;0;1678;-255
COINVALORES;51561;n2;;C;2;SAO PAULO;SP;41426;0;0;7391;807;0;0;8198;0;0;0;0;14;14;8212;4923;2741;-4086;-9886;-872;0;708;-255;-6729;1483;0;1483;-405;0;1078;-979
AGENCIA DE FOMENTO DE GOIAS S/A;3918382;n1;;I;1;GOIANIA;GO;41426;6176;0;1860;0;0;0;8036;0;-134;0;0;-2036;-2170;5866;2359;90;-5699;-1263;-571;0;778;-472;-4779;1087;134;1222;-157;0;1064;-453
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PATOS DE MINAS LTDA -  SICOOB CREDIPATOS;25387671;b3S;;I;2;PATOS DE MINAS;MG;41426;6974;0;1037;0;0;0;8010;-1410;-525;0;0;-2128;-4063;3948;694;702;-2261;-2060;-50;0;16;-228;-3187;761;13;773;-99;0;675;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO OESTE MINEIRO LTDA. - SICOOB CREDICOPA;71297899;b3S;;I;2;PATOS DE MINAS;MG;41426;7061;0;890;0;0;0;7951;-1341;-283;0;0;-830;-2454;5497;668;445;-2345;-2004;-57;0;44;-5;-3255;2242;1;2243;-22;0;2221;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE CARATINGA LTDA. ? SICOOB CREDCOOPER;19449602;b3S;;I;2;CARATINGA;MG;41426;7278;0;647;0;0;20;7945;-987;-706;0;0;-1134;-2827;5118;399;1284;-2648;-2144;-70;0;116;-273;-3335;1783;-13;1769;-24;-88;1658;-303
COOPERATIVA DE CRÉDITO RURAL COCAPEC;67096909;b3S;;I;2;FRANCA;SP;41426;5332;0;2589;0;0;0;7921;-2536;-1324;0;0;-403;-4263;3658;24;43;-1647;-603;-11;0;228;-180;-2146;1512;-31;1480;0;0;1480;0
DIRECAO S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;58158387;n1;;I;2;SANTOS;SP;41426;6869;0;994;0;0;0;7863;0;-15;0;0;-1059;-1074;6789;0;0;-686;-850;-389;0;642;-456;-1738;5051;2;5052;-1664;0;3388;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO PARANAPANEMA;1637949;b3S;;I;2;PRESIDENTE PRUDENTE;SP;41426;6551;0;1310;0;0;0;7861;-1877;-273;0;0;-387;-2538;5323;40;173;-2063;-1339;-10;0;273;-61;-2988;2336;-5;2331;-3;-156;2172;-44
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO CENTRO OESTE PAULISTA - SICREDI CENTRO OESTE SP;4463602;b3S;;I;2;MARILIA;SP;41426;6810;0;1040;0;0;0;7850;-1502;-35;0;0;-1584;-3120;4730;1040;459;-2298;-2098;-31;0;288;-1582;-4222;508;11;519;-25;0;493;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE ORLÂNDIA;53935029;b3S;;I;2;ORLANDIA;SP;41426;5168;0;2668;0;0;0;7836;-1401;-892;0;0;-322;-2615;5221;147;517;-1801;-1204;-10;0;276;-116;-2189;3032;-8;3024;-2;-144;2879;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOVA TRENTO   SICOOB TRENTOCREDI SC;2641969;b3S;;I;2;NOVA TRENTO;SC;41426;6203;0;1611;0;0;0;7814;-2046;-9;0;0;-1059;-3114;4700;430;729;-1716;-1864;-36;0;78;-278;-2657;2043;4;2048;0;0;2048;0
TODESCREDI S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9473806;n1;;I;2;BENTO GONCALVES;RS;41426;7808;0;0;0;0;0;7808;-1904;0;0;0;-4710;-6614;1194;150;0;-612;-919;-253;0;36;-343;-1941;-747;0;-747;-184;0;-931;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO PARANAPANEMA - SICREDI CAPAL PR/SP;7206072;b3S;;I;2;ARAPOTI;PR;41426;4261;0;3542;0;0;0;7803;-3123;-802;0;0;-401;-4326;3477;920;251;-1332;-1292;-20;0;500;-1260;-2233;1244;12;1256;-105;0;1151;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS E SERVIDORES DA SABESP E EM EMPRESAS DE SANEAMENTO AMBIENTAL DO ESTADO DE SÃO PAULO - CECRES;54603022;b3S;;I;2;SAO PAULO;SP;41426;6393;0;1396;0;0;0;7789;0;0;0;0;-424;-424;7365;0;0;-1531;-950;0;0;0;0;-2481;4885;0;4884;0;0;4884;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO CENTRO SUL DO RGS - SICREDI CENTRO SUL;87733341;b3S;;I;2;SAO SEPE;RS;41426;6205;0;1565;0;0;0;7770;-1574;-1058;0;0;-166;-2798;4971;1090;296;-1834;-1292;-28;0;533;-1817;-3052;1919;1;1920;-164;0;1757;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO CIRCUITO CAMPOS DAS VERTENTES LTDA - SICOOB COPERMEC;2232383;b3S;;I;2;CLAUDIO;MG;41426;6420;0;1281;0;0;0;7700;-1552;-2;0;0;-2454;-4007;3693;494;345;-1802;-1117;-32;0;2;-157;-2267;1426;0;1426;-10;0;1416;-643
COOPERATIVA DE CRÉDITO RURAL DE CÂNDIDO MOTA;66788142;b3S;;I;2;CANDIDO MOTA;SP;41426;6488;0;1191;0;0;0;7679;-1084;-691;0;0;-1077;-2852;4827;133;453;-1923;-2317;-26;0;454;-687;-3913;914;20;934;0;-72;862;0
COOPERATIVA DE CRÉDITO RURAL DE ARIQUEMES LTDA.;3222753;b3S;;I;2;ARIQUEMES;RO;41426;7014;0;658;0;0;0;7672;-1602;0;0;0;-803;-2405;5267;57;18;-1094;-557;0;0;3;-44;-1616;3650;0;3651;0;0;3651;-708
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA LTDA   SICOOB COOPEMATA;2335109;b3S;;I;2;CATAGUASES;MG;41426;6993;0;640;0;0;0;7632;-1488;-15;0;0;-816;-2319;5313;549;915;-1916;-2139;-34;0;15;-140;-2749;2564;141;2705;-56;0;2649;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS DO ESTADO DO RIO DE JANEIRO LTDA. - UNICRED CENTRAL RJ;86774775;b3C;;I;2;RIO DE JANEIRO;RJ;41426;0;0;7626;0;0;0;7626;-6946;0;0;0;0;-6946;680;0;0;-1789;1133;-99;76;0;0;-680;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO PIRACICABA E DO CIRCUITO DO OURO LTDA. - SICOOB CREDIMEPI;1644264;b3S;;I;2;JOAO MONLEVADE;MG;41426;6773;0;807;0;0;0;7580;-1748;-69;0;0;-957;-2774;4805;417;829;-1920;-2081;-26;0;11;-169;-2938;1867;1;1868;-13;0;1855;0
COOPERATIVA DE CRÉDITO RURAL COOPAVEL;76461557;b3S;;I;2;CASCAVEL;PR;41426;6661;0;864;0;0;0;7525;-1434;0;0;0;-36;-1470;6055;122;0;-1477;-1303;-6;0;660;-2;-2005;4050;0;4050;0;0;4050;-525
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DAS MATAS DE MINAS LTDA. - SICOOB CREDISUDESTE;22656789;b3S;;I;2;ESPERA FELIZ;MG;41426;6684;0;837;0;0;2;7523;-1177;-539;0;0;-929;-2645;4878;785;992;-3461;-2591;-65;0;163;-457;-4633;245;-54;191;-69;0;122;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SÃO ROQUE DE MINAS LTDA.   SICOOB SAROMCREDI;66402207;b3S;;I;2;SAO ROQUE DE MINAS;MG;41426;6773;0;683;0;0;0;7456;-1251;-833;0;0;-196;-2280;5176;198;179;-2284;-1447;-15;0;362;-134;-3141;2035;1;2036;-27;0;2009;0
HABITASUL - CREDITO IMOBILIARIO S/A;92859800;n1;;I;2;PORTO ALEGRE;RS;41426;2688;0;0;0;0;4766;7454;0;0;0;0;319;319;7773;0;0;-1139;-816;-373;0;258;-5206;-7275;498;108;606;-85;0;521;0
